id,segmentation
000001,0 30 39 115 157 6 174 111 294 117 413 7 429 112 548 128 683 113 803 129 936 116 1059 129 1191 117 1315 128 1446 117 1571 128 1701 118 1826 248 2082 248 2338 247 2593 247 2849 247 3105 247 3360 248 3616 248 3871 249 4127 249 4383 248 4639 248 4896 246 5152 245 5409 243 5665 243 5921 243 6178 222 6401 19 6434 222 6657 19 6690 222 6913 19 6945 223 7169 19 7201 223 7425 19 7457 223 7681 19 7713 223 7938 18 7969 223 8194 18 8225 223 8451 16 8481 223 8708 15 8737 223 8964 15 8993 223 9221 14 9249 223 9477 16 9504 224 9735 15 9753 231 9994 246 10249 247 10503 249 10759 249 11014 250 11268 4624 15896 253 16153 253 16411 253 16667 254 16924 253 17180 253 17437 252 17693 251 17949 250 18205 248 18462 244 18718 243 18974 242 19231 239 19487 192 19680 47 19743 188 19937 46 20000 183 20193 46 20256 182 20448 47 20512 179 20702 49 20768 177 20956 51 21023 171 21212 50 21280 131 21420 24 21467 50 21536 126 21678 6 21685 13 21722 49 21793 124 21942 13 21978 47 22051 79 22131 42 22198 13 22233 47 22307 78 22388 40 22455 11 22489 45 22563 77 22645 38 22711 11 22744 45 22819 76 22900 36 22985 2 23000 44 23074 76 23156 34 23240 4 23255 44 23330 75 23412 33 23497 3 23511 44 23586 74 23668 32 23768 41 23824 4 23841 75 23924 31 24023 41 24079 6 24096 77 24180 29 24278 42 24334 7 24350 54 24408 20 24436 29 24533 43 24589 8 24605 49 24665 18 24693 28 24788 44 24845 8 24860 50 24921 17 24951 26 25043 45 25091 4 25101 8 25116 40 25158 7 25177 16 25209 24 25299 45 25346 5 25357 10 25372 39 25416 3 25432 16 25466 23 25555 45 25602 6 25612 53 25688 15 25722 22 25810 54 25867 18 25890 28 25943 15 25979 21 26066 55 26122 19 26149 25 26199 15 26235 21 26322 75 26407 23 26454 16 26491 21 26578 76 26664 22 26710 15 26747 21 26834 77 26921 22 26966 15 27003 20 27090 78 27178 22 27221 16 27259 15 27346 78 27435 21 27460 1 27478 14 27515 14 27602 78 27691 27 27734 11 27772 12 27857 80 27947 28 27991 7 28029 9 28114 79 28204 27 28248 4 28286 6 28370 80 28461 26 28544 1 28626 80 28717 26 28882 81 28974 26 29138 81 29231 25 29394 82 29489 23 29651 81 29747 21 29908 80 30004 20 30164 80 30261 19 30420 80 30522 14 30677 79 30779 12 30934 78 31035 12 31190 78 31291 11 31446 78 31547 11 31703 77 31802 12 31959 77 32058 11 32216 81 32314 11 32473 83 32571 9 32731 82 32827 9 32988 83 33083 8 33244 88 33339 7 33502 87 33596 5 33759 86 33853 2 34017 85 34274 85 34531 86 34787 87 34988 1 35043 89 35235 21 35299 90 35490 24 35555 91 35746 25 35811 92 36001 27 36068 91 36236 6 36257 28 36324 92 36491 7 36512 30 36581 92 36746 9 36767 32 36837 92 37001 10 37023 32 37093 94 37254 14 37278 35 37349 95 37507 19 37534 36 37605 95 37760 23 37789 42 37861 96 38016 25 38044 46 38117 97 38271 78 38373 97 38525 82 38629 97 38776 88 38886 97 39031 89 39142 97 39287 89 39399 96 39542 90 39656 95 39797 90 39913 94 40052 91 40170 93 40308 90 40428 91 40563 91 40686 89 40818 91 40944 86 41074 91 41201 85 41329 91 41458 83 41584 90 41714 83 41840 89 41972 81 42095 89 42229 81 42351 89 42485 81 42580 1 42607 90 42741 81 42834 5 42862 92 42996 82 43090 7 43118 86 43206 5 43241 8 43252 82 43346 16 43373 83 43462 5 43495 95 43602 18 43626 83 43720 4 43750 96 43858 106 43976 3 44006 96 44114 87 44203 15 44261 96 44370 103 44517 96 44625 104 44773 96 44881 108 45029 95 45136 111 45285 95 45391 112 45541 93 45647 113 45797 92 45902 114 46053 90 46158 115 46308 89 46415 114 46563 88 46672 115 46818 88 46928 115 47074 88 47185 98 47286 12 47330 88 47441 98 47545 8 47586 89 47698 98 47800 8 47842 89 47955 97 48055 9 48097 89 48211 107 48352 90 48468 105 48608 91 48725 104 48863 93 48981 103 49118 102 49237 103 49372 106 49493 103 49626 111 49750 103 49882 112 50006 104 50137 113 50263 104 50390 116 50519 104 50643 119 50776 103 50897 121 51032 103 51149 124 51289 101 51404 125 51546 97 51658 126 51802 96 51911 129 52058 96 52165 132 52314 96 52419 135 52570 96 52672 139 52827 94 52926 141 53084 1 53087 89 53182 142 53345 86 53438 143 53602 75 53678 8 53694 143 53858 73 53937 2 53950 144 54115 71 54206 144 54371 70 54463 143 54628 68 54720 141 54885 7 54894 57 54976 141 55142 4 55153 54 55232 141 55411 52 55488 142 55668 51 55743 143 55925 50 55999 145 56182 48 56244 6 56255 146 56439 47 56498 8 56512 146 56699 43 56752 11 56768 147 56958 39 57007 12 57024 147 57215 38 57263 13 57280 148 57470 39 57519 13 57537 149 57725 40 57774 15 57794 149 57980 42 58029 16 58049 152 58235 44 58285 17 58305 152 58490 46 58540 174 58745 47 58795 174 59001 222 59256 214 59471 5 59513 212 59769 213 60025 217 60282 218 60538 219 60766 6 60795 220 61021 7 61053 219 61275 10 61311 231 61570 228 61829 227 62087 231 62348 228 62605 114 62720 113 62862 93 62956 18 62976 113 63118 91 63213 16 63232 114 63352 1 63374 91 63470 15 63488 114 63606 6 63630 91 63725 16 63744 116 63861 8 63884 95 63980 16 64000 127 64139 112 64256 129 64394 112 64512 130 64650 112 64768 131 64906 112 65024 131 65163 111 65280 131 65419 111
000002,0 251 256 251 512 251 768 251 1024 251 1280 250 1536 250 1792 249 2048 249 2304 248 2560 247 2816 247 3072 247 3328 247 3582 250 3837 252 4093 254 4348 255 4604 60932
000003,0 65536
000004,0 65536
000005,0 65536
000006,152 9 191 58 410 6 447 57 702 57 958 57 1213 58 1468 59 1724 59 1979 60 2235 60 2491 61 2747 61 3003 61 3259 60 3512 63 3759 71 4014 72 4269 74 4525 76 4780 29 4810 49 5035 28 5067 51 5290 28 5324 52 5544 30 5580 52 5800 29 5836 52 6055 28 6092 52 6311 27 6349 51 6566 26 6604 52 6822 25 6860 52 7079 24 7115 53 7335 22 7370 54 7591 21 7625 55 7848 7 7857 9 7881 54 8107 2 8116 2 8136 53 8392 49 8647 49 8902 50 9155 54 9410 56 9665 57 9920 59 10176 59 10431 59 10687 59 10944 55 11200 53 11457 51 11714 49 11766 10 11970 49 12020 12 12227 40 12270 18 12484 37 12527 17 12742 33 12782 18 12999 30 13037 19 13256 30 13292 20 13513 30 13548 20 13769 34 13804 20 14026 54 14282 54 14538 54 14795 53 15052 52 15316 44 15574 42 15829 43 16075 3 16085 43 16329 7 16340 44 16584 9 16596 44 16839 10 16851 45 17094 58 17349 12 17363 45 17604 13 17620 44 17860 12 17875 45 18116 11 18131 45 18372 11 18386 46 18629 9 18641 14 18656 32 18888 5 18897 11 18914 30 19152 11 19171 29 19408 10 19428 28 19664 10 19684 9 19695 17 19920 9 19940 9 19953 15 20176 8 20197 7 20212 2 20454 6 20711 4 21721 5 21972 10 22226 13 22482 13 22737 14 22992 15 23247 16 23502 17 23758 16 24014 16 24063 1 24270 15 24309 3 24317 3 24527 13 24565 4 24572 4 24783 12 24821 11 25040 10 25077 11 25296 9 25333 11 25553 7 25589 11 25810 5 25845 11 26101 11 26357 11 26613 11 26868 12 27124 12 27379 13 27635 13 27891 13 28146 14 28402 14 28658 14 28914 14 29170 14 29425 15 29681 15 29936 16 30193 11 30449 10 30706 8 30963 6 31221 3 42614 1 42862 9 43117 10 43373 10 43629 10 43885 10 44141 10 44397 9 44653 8 44909 7 45166 6 45422 4
000007,0 65536
000008,32 43 106 7 153 8 194 49 288 43 361 9 409 7 450 49 544 44 617 9 666 6 706 49 800 44 872 10 961 50 1056 45 1127 12 1217 51 1312 46 1383 11 1473 52 1569 45 1639 11 1729 53 1825 47 1895 11 1985 53 2082 48 2151 11 2241 54 2339 48 2407 11 2497 54 2595 49 2663 10 2752 56 2851 50 2920 8 3008 55 3106 52 3176 7 3264 55 3354 6 3361 54 3433 6 3520 55 3607 65 3690 4 3776 55 3861 68 3946 3 4032 56 4116 70 4223 4 4288 58 4371 73 4477 7 4521 2 4544 59 4626 76 4732 9 4775 7 4799 60 4882 78 4986 12 5029 13 5054 61 5137 81 5241 14 5278 24 5310 62 5393 84 5496 17 5533 27 5565 62 5649 86 5751 18 5788 29 5820 63 5905 87 6006 20 6043 96 6162 87 6261 21 6298 96 6418 87 6517 20 6554 96 6674 87 6772 21 6809 96 6930 86 7029 19 7064 96 7186 86 7285 19 7319 97 7431 2 7442 85 7541 19 7574 97 7685 6 7697 86 7797 19 7829 98 7940 10 7951 88 8054 17 8085 98 8192 103 8310 12 8340 99 8448 103 8565 12 8596 99 8704 103 8820 12 8851 99 8960 103 9076 11 9107 99 9216 104 9332 6 9362 99 9472 104 9588 4 9618 98 9728 104 9846 1 9874 97 9984 104 10129 97 10240 104 10386 95 10496 103 10642 94 10752 103 10898 93 11008 102 11155 92 11264 101 11412 91 11520 100 11669 90 11776 99 11926 89 12032 98 12183 88 12288 98 12439 89 12544 98 12696 89 12800 98 12952 90 13056 98 13209 89 13312 98 13466 89 13568 99 13723 88 13824 99 13980 87 14080 99 14236 87 14336 99 14492 86 14592 100 14748 84 14848 100 15004 83 15104 101 15222 4 15259 83 15360 102 15470 14 15515 83 15616 104 15725 21 15771 83 15872 106 15980 24 16027 82 16128 133 16283 82 16384 134 16539 82 16640 135 16795 83 16896 136 17052 82 17152 137 17310 79 17408 138 17567 78 17664 139 17823 78 17920 139 18080 76 18176 140 18319 5 18334 78 18432 149 18589 79 18688 150 18844 79 18944 151 19100 78 19200 151 19355 78 19456 152 19611 76 19712 152 19866 76 19961 1 19968 152 20121 77 20215 5 20224 230 20471 4 20480 229 20726 5 20736 229 20982 4 20992 229 21238 4 21248 229 21484 2 21494 5 21504 229 21738 6 21750 5 21760 240 22006 5 22016 241 22262 5 22272 241 22518 5 22528 241 22774 6 22784 242 23030 6 23040 242 23287 6 23296 244 23544 4 23552 244 23808 244 24064 244 24320 244 24576 243 24832 243 25088 243 25344 242 25600 242 25856 241 26112 240 26368 239 26624 238 26880 237 27136 237 27392 237 27648 236 27904 236 28160 236 28416 236 28672 236 28928 235 29184 126 29315 104 29440 126 29571 104 29696 125 29827 104 29952 124 30083 103 30208 123 30338 104 30464 122 30593 104 30720 120 30849 103 30976 119 31104 103 31232 117 31359 104 31488 117 31613 106 31744 117 31867 108 32000 118 32122 110 32241 7 32256 118 32377 114 32496 9 32512 118 32633 114 32751 11 32768 235 33005 13 33024 234 33261 13 33280 233 33517 13 33537 231 33773 13 33794 94 33895 128 34029 14 34048 94 34154 124 34286 13 34304 93 34410 120 34544 11 34560 83 34645 7 34666 118 34801 10 34816 76 34922 117 35058 9 35072 72 35177 117 35314 9 35328 72 35432 117 35571 9 35584 71 35687 117 35827 9 35840 70 35942 117 36083 8 36096 66 36198 117 36339 11 36352 64 36453 118 36596 74 36709 119 36853 72 36965 119 37114 66 37213 2 37220 120 37370 65 37465 7 37476 120 37613 4 37625 65 37721 6 37732 120 37869 5 37881 65 37977 6 37988 120 38124 6 38137 1 38141 60 38233 3 38245 119 38380 6 38393 1 38400 57 38501 118 38636 5 38647 1 38656 56 38757 102 38865 9 38893 3 38899 12 38912 54 39014 101 39154 66 39270 100 39410 65 39515 4 39526 99 39665 65 39769 7 39782 99 39921 64 40018 4 40023 10 40037 100 40177 63 40271 19 40293 101 40432 61 40525 21 40547 103 40682 66 40780 127 40937 23 40961 39 41035 127 41191 25 41217 37 41291 127 41445 27 41474 34 41547 127 41700 28 41730 33 41803 128 41956 28 41987 30 42059 128 42213 27 42243 29 42315 128 42471 25 42501 25 42571 129 42728 24 42760 20 42827 130 42984 24 43018 16 43084 129 43239 25 43275 13 43341 128 43492 28 43531 8 43599 127 43747 29 43788 5 43856 125 44003 29 44113 124 44259 29 44370 10 44384 108 44516 5 44523 21 44628 7 44641 106 44781 19 44886 3 44897 106 45038 18 45154 105 45294 18 45410 104 45551 17 45667 104 45807 17 45923 105 46063 12 46180 105 46321 4 46437 105 46693 105 46949 105 47165 4 47175 5 47205 105 47359 1 47418 19 47461 104 47615 1 47672 22 47717 101 47870 2 47925 26 47972 101 48127 1 48179 29 48227 101 48434 31 48481 103 48689 32 48734 107 48886 4 48944 34 48989 111 49140 7 49150 2 49199 34 49245 112 49389 19 49455 34 49501 112 49644 20 49711 33 49757 112 49899 21 49966 33 50013 111 50153 23 50219 35 50269 111 50407 25 50464 5 50473 36 50525 76 50602 33 50661 27 50718 46 50781 110 50915 29 50974 46 51036 109 51171 29 51229 47 51290 110 51427 29 51479 53 51543 112 51683 29 51732 56 51795 115 51939 29 51986 58 52050 116 52195 29 52237 62 52305 118 52451 29 52492 63 52561 119 52704 32 52746 65 52817 122 52950 42 53001 65 53073 126 53205 43 53257 65 53329 128 53461 43 53513 65 53585 130 53717 43 53769 65 53841 175 54025 65 54097 175 54281 65 54351 177 54537 65 54605 179 54793 247 55049 247 55304 248 55560 248 55816 248 56072 248 56328 248 56583 249 56839 249 57095 249 57351 249 57608 248 57864 248 58121 247 58378 246 58635 245 58892 244 59149 243 59406 242 59662 242 59920 240 60185 231 60441 231 60697 231 60953 231 61208 232 61465 231 61721 231 61978 230 62235 229 62493 227 62749 227 63006 226 63263 225 63521 223 63778 222 64035 221 64291 221 64547 221 64803 221 65054 1 65060 220 65308 4 65316 220
000009,0 25 38 24 106 5 154 127 294 23 364 1 409 128 549 24 665 128 804 25 921 118 1042 6 1059 26 1177 116 1299 4 1314 27 1433 114 1557 2 1569 29 1636 10 1690 113 1823 32 1891 12 1946 112 2077 35 2147 13 2203 111 2331 38 2402 15 2458 112 2586 40 2658 15 2714 111 2841 44 2913 17 2970 111 3096 46 3169 17 3225 112 3351 48 3425 17 3481 112 3607 49 3681 17 3737 112 3861 51 3937 16 3993 112 4115 54 4193 15 4249 111 4370 55 4448 16 4506 110 4626 56 4703 16 4762 109 4882 56 4958 16 5019 108 5139 56 5215 15 5276 107 5395 57 5460 3 5471 15 5533 105 5651 57 5713 8 5728 14 5790 105 5906 72 5985 12 6047 105 6155 81 6242 11 6303 190 6499 9 6560 190 6755 8 6816 103 6922 84 7012 7 7072 103 7179 83 7270 3 7328 103 7435 83 7584 103 7690 83 7840 96 7937 5 7946 84 8096 96 8195 2 8202 84 8352 96 8458 84 8609 95 8715 83 8865 95 8971 84 9121 95 9228 83 9377 95 9484 83 9632 96 9740 83 9887 97 9995 84 10125 115 10251 31 10283 52 10378 118 10507 29 10539 52 10634 118 10764 28 10796 51 10889 119 11020 27 11052 51 11145 119 11277 25 11308 51 11400 120 11533 25 11564 52 11655 121 11789 24 11821 51 11910 122 12045 23 12077 52 12165 123 12301 23 12334 52 12421 123 12558 21 12592 50 12676 124 12815 19 12851 47 12931 125 13075 14 13109 45 13185 127 13334 9 13366 44 13440 128 13623 44 13695 129 13880 43 13951 129 14136 43 14207 129 14391 44 14464 128 14648 43 14720 128 14904 43 14977 127 15160 44 15233 127 15417 43 15489 127 15673 44 15745 127 15929 45 16000 128 16185 46 16256 128 16441 46 16511 129 16698 45 16767 129 16954 45 17024 128 17209 46 17279 129 17465 47 17534 130 17719 49 17789 131 17972 52 18045 131 18223 58 18301 131 18476 61 18557 131 18730 63 18815 129 18985 63 19075 125 19241 63 19332 124 19497 63 19588 124 19752 65 19845 123 20008 66 20101 123 20263 68 20358 122 20518 70 20614 122 20773 71 20870 122 21029 33 21063 38 21125 123 21285 33 21319 38 21381 123 21541 33 21575 37 21636 124 21797 71 21892 124 22053 69 22148 124 22309 69 22404 124 22565 69 22660 124 22822 68 22916 124 23078 68 23172 124 23334 69 23425 127 23590 70 23680 128 23846 70 23936 128 24102 70 24191 129 24358 71 24447 129 24614 71 24703 129 24840 1 24869 73 24960 128 25092 8 25125 73 25218 126 25347 11 25381 72 25475 125 25602 13 25636 73 25731 125 25858 15 25892 74 25988 124 26114 15 26147 76 26244 124 26370 15 26403 77 26500 124 26626 14 26659 78 26757 123 26884 10 26916 78 27012 124 27143 4 27174 76 27267 125 27430 76 27523 125 27686 77 27778 126 27928 1 27943 76 28034 126 28184 1 28199 77 28289 127 28456 77 28545 127 28712 78 28800 128 28969 215 29226 214 29484 212 29746 206 30003 205 30260 204 30517 203 30776 200 31034 198 31291 197 31548 196 31805 195 32061 195 32316 196 32572 196 32828 196 33085 195 33342 59 33404 132 33601 56 33661 131 33860 53 33916 132 34117 187 34373 187 34629 187 34885 187 35075 4 35141 187 35330 14 35397 187 35586 16 35653 187 35841 17 35909 187 36097 18 36164 188 36353 18 36421 99 36527 81 36609 19 36629 5 36677 98 36783 81 36865 27 36933 98 37039 81 37122 26 37189 98 37295 81 37378 26 37445 98 37552 80 37635 25 37701 98 37807 81 37892 25 37957 98 38063 81 38152 21 38213 99 38318 82 38409 20 38468 101 38573 83 38667 18 38724 101 38828 84 38924 17 38981 187 39180 17 39237 187 39436 17 39495 185 39691 18 39752 184 39947 17 40008 95 40105 87 40203 17 40263 95 40362 86 40458 18 40518 95 40618 86 40714 18 40752 5 40774 95 40874 86 40970 18 41008 6 41030 95 41130 86 41225 21 41264 7 41286 65 41353 29 41386 86 41481 24 41519 9 41545 61 41610 29 41641 87 41737 27 41775 9 41802 50 41853 8 41867 117 41993 30 42031 11 42058 50 42110 6 42123 117 42248 32 42287 13 42314 49 42368 2 42379 117 42503 33 42544 14 42569 50 42636 116 42759 33 42800 14 42825 50 42893 115 43014 34 43059 11 43080 51 43149 115 43270 34 43316 10 43330 56 43406 114 43526 34 43572 10 43585 58 43662 16 43680 96 43783 33 43829 8 43841 58 43919 13 43938 94 44040 32 44086 6 44097 58 44175 8 44195 93 44296 33 44343 4 44353 60 44432 6 44453 91 44552 33 44589 5 44609 62 44688 8 44710 90 44808 34 44843 9 44853 4 44865 63 44944 9 44967 89 45064 50 45121 65 45199 10 45223 89 45319 52 45377 66 45455 10 45478 90 45573 56 45633 67 45713 7 45734 90 45827 130 45970 6 45989 91 46082 132 46227 5 46243 93 46337 134 46484 4 46499 228 46740 4 46753 231 46996 4 47009 231 47264 232 47520 232 47776 232 48032 232 48288 232 48544 231 48799 231 49055 231 49311 230 49567 229 49823 228 50079 226 50335 224 50591 220 50847 219 51103 219 51359 219 51616 220 51873 221 52131 3 52138 214 52394 214 52650 157 52809 56 52906 156 53066 56 53162 157 53321 57 53418 216 53675 159 53835 2 53841 50 53932 158 54097 52 54158 5 54172 2 54189 157 54353 55 54413 20 54446 156 54610 80 54702 157 54862 85 54957 247 55206 1702 56909 253 57165 252 57424 1 57428 21 57454 219 57685 13 57702 1 57714 215 57942 13 57971 214 58200 12 58227 214 58458 11 58483 13 58499 198 58717 8 58740 12 58757 195 58974 6 58996 10 59015 193 59230 6 59253 7 59276 188 59476 3 59487 5 59510 5 59533 188 59731 5 59743 5 59790 188 59987 4 59998 6 60047 188 60243 4 60254 4 60304 189 60561 189 60819 189 61076 188 61333 188 61591 7 61600 178 61850 1 61860 175 62117 175 62295 5 62373 183 62629 183 62854 4 62885 184 63108 7 63141 185 63363 8 63397 186 63619 8 63653 187 63874 9 63909 187 64131 9 64165 188 64388 9 64421 188 64643 12 64678 90 64769 3 64777 88 64899 14 64935 89 65034 86 65154 15 65192 88 65291 85 65410 15 65450 86
000010,0 65536
000011, 
