id,segmentation
000001,0 30 39 115 157 6 174 112 294 125 429 112 549 127 683 113 803 129 937 115 1059 128 1192 116 1315 128 1447 117 1571 128 1702 117 1827 128 1957 118 2082 248 2338 247 2593 248 2849 247 3105 247 3361 247 3616 248 3871 249 4127 249 4383 248 4639 248 4896 246 5152 245 5409 244 5665 243 5921 243 6178 242 6434 242 6690 222 6913 19 6946 222 7169 19 7202 222 7425 19 7457 223 7681 19 7713 223 7938 18 7969 223 8194 18 8225 223 8451 17 8481 223 8707 16 8737 223 8964 15 8993 223 9221 14 9249 223 9478 16 9505 223 9736 15 9754 230 9995 245 10251 245 10505 247 10760 248 11015 249 11268 4112 15381 254 15640 251 15898 249 16155 250 16411 253 16668 253 16925 252 17181 252 17437 252 17693 251 17950 249 18206 248 18462 245 18719 242 18975 241 19231 240 19487 192 19680 47 19744 186 19937 46 20001 182 20193 46 20257 181 20448 47 20513 178 20702 49 20768 177 20956 36 20993 14 21024 133 21158 35 21212 36 21249 13 21280 130 21420 23 21467 50 21536 125 21678 4 21686 12 21722 49 21793 123 21942 12 21978 47 22052 119 22198 12 22233 47 22308 78 22387 39 22455 11 22489 45 22564 76 22644 37 22712 9 22744 45 22819 77 22899 36 22970 2 22985 3 23000 44 23075 76 23155 35 23240 4 23256 43 23331 75 23411 34 23496 3 23512 42 23586 76 23667 33 23768 41 23824 4 23841 76 23923 32 24022 42 24079 6 24097 53 24151 22 24179 30 24278 42 24334 7 24350 53 24409 20 24436 29 24532 44 24590 7 24605 50 24666 18 24693 27 24788 44 24845 8 24861 39 24903 7 24922 16 24950 26 25043 45 25091 4 25101 8 25117 38 25159 6 25177 16 25208 24 25299 45 25346 6 25357 10 25373 37 25417 2 25433 15 25465 23 25554 46 25602 6 25612 15 25630 33 25688 15 25722 22 25810 55 25868 17 25891 27 25944 14 25978 22 26066 56 26123 18 26150 23 26199 15 26235 21 26322 76 26407 22 26455 15 26491 21 26578 76 26665 21 26710 15 26747 21 26834 77 26922 21 26966 15 27003 20 27090 78 27179 20 27222 14 27259 15 27346 78 27435 21 27460 1 27478 13 27516 13 27602 79 27692 20 27715 3 27734 10 27772 11 27857 80 27948 20 27969 6 27992 6 28029 9 28113 81 28205 19 28225 6 28286 5 28369 81 28461 26 28626 81 28718 25 28882 81 28975 25 29138 81 29232 24 29394 82 29491 21 29651 81 29747 21 29908 80 30004 20 30164 80 30265 15 30421 79 30523 12 30677 79 30780 11 30934 78 31036 11 31190 78 31292 10 31446 78 31548 10 31703 77 31803 11 31959 77 32059 10 32216 81 32315 9 32473 83 32571 9 32730 84 32827 8 32988 84 33083 8 33244 88 33340 6 33502 87 33596 5 33759 86 33854 1 34018 84 34274 86 34531 86 34788 87 35044 88 35236 20 35300 89 35490 24 35556 90 35746 25 35812 91 35982 2 36001 28 36068 92 36236 6 36256 30 36325 91 36491 8 36512 30 36582 91 36746 9 36767 32 36838 92 37001 11 37023 32 37094 93 37255 14 37278 34 37349 95 37504 3 37509 17 37534 36 37605 96 37759 24 37789 42 37861 96 38015 26 38043 46 38117 97 38270 79 38373 97 38524 84 38629 97 38776 88 38886 97 39031 89 39142 97 39286 90 39399 96 39542 90 39656 95 39797 90 39913 94 40052 90 40171 92 40308 90 40428 91 40563 90 40686 89 40818 91 40944 86 41074 90 41201 84 41329 90 41458 82 41584 90 41715 81 41840 89 41972 81 42095 89 42229 80 42351 89 42485 81 42580 2 42607 90 42741 81 42835 4 42862 48 42911 43 42997 81 43090 7 43118 48 43167 44 43241 7 43252 82 43346 16 43373 48 43423 31 43456 2 43462 5 43495 11 43508 82 43602 18 43622 55 43679 29 43719 4 43750 96 43858 75 43934 10 43946 17 43976 3 44006 96 44114 86 44203 15 44233 2 44261 96 44370 87 44459 14 44517 96 44625 106 44773 96 44881 109 45029 95 45136 111 45285 95 45391 112 45541 93 45647 113 45797 91 45902 115 46052 90 46159 97 46257 17 46307 88 46415 96 46513 18 46562 88 46672 96 46770 17 46818 88 46929 96 47028 15 47074 88 47185 97 47286 12 47330 88 47442 96 47545 8 47585 89 47698 97 47800 8 47841 89 47955 96 48054 9 48097 89 48211 107 48352 90 48468 105 48608 91 48725 103 48862 94 48959 3 48981 103 49117 104 49237 103 49371 109 49494 102 49626 111 49750 104 49882 112 50006 104 50137 113 50263 104 50388 119 50519 104 50642 120 50776 103 50894 124 51032 103 51149 124 51289 101 51403 126 51546 97 51658 126 51802 96 51910 130 52058 96 52164 133 52314 96 52417 137 52571 94 52671 140 52828 93 52926 142 53088 88 53181 143 53345 85 53437 144 53602 74 53679 6 53693 144 53859 71 53950 144 54115 70 54206 143 54372 68 54463 142 54628 68 54719 142 54886 5 54896 55 54975 142 55154 53 55231 143 55411 52 55488 142 55668 50 55744 143 55926 48 55987 5 55999 145 56183 47 56240 9 56256 145 56441 45 56495 11 56512 146 56700 42 56751 12 56768 147 56959 38 57007 12 57024 148 57216 37 57263 13 57280 150 57471 38 57519 13 57537 151 57726 40 57774 14 57793 152 57980 42 58029 16 58049 152 58235 44 58285 18 58304 153 58489 47 58540 174 58745 47 58795 174 59001 221 59256 220 59513 218 59769 218 60026 217 60282 218 60512 3 60539 218 60766 6 60796 219 61021 7 61054 218 61276 9 61312 230 61572 226 61830 226 62058 2 62091 227 62349 114 62464 112 62606 113 62720 113 62863 90 62956 17 62976 113 63096 1 63119 90 63212 17 63232 114 63352 2 63374 90 63468 17 63488 114 63606 6 63630 91 63724 16 63744 114 63861 8 63884 111 64000 128 64139 111 64256 129 64394 112 64512 130 64651 110 64768 130 64907 110 65024 130 65163 110 65280 130 65419 94 65514 15
000002,0 252 256 252 512 252 768 251 1024 251 1280 251 1536 251 1792 250 2048 250 2304 250 2560 250 2816 250 3071 251 3325 62211
000003,0 65536
000004,0 65536
000005,0 65536
000006,156 3 192 56 447 57 702 57 958 57 1213 58 1469 58 1724 59 1980 59 2236 60 2492 60 2748 60 3003 61 3259 61 3512 63 3764 66 4015 71 4270 72 4525 75 4780 28 4810 47 5035 28 5067 49 5290 28 5324 52 5545 28 5580 52 5800 28 5837 51 6056 26 6093 51 6311 25 6349 51 6567 24 6605 51 6823 23 6860 52 7079 23 7116 52 7335 21 7371 53 7592 18 7626 54 7849 5 7858 6 7881 55 8137 55 8392 50 8648 49 8902 51 9156 54 9411 55 9666 57 9921 58 10176 59 10432 59 10688 58 10944 58 11201 57 11457 52 11512 2 11714 62 11971 61 12228 60 12484 38 12526 18 12742 36 12781 19 13000 31 13036 20 13256 31 13292 20 13513 31 13548 20 13769 55 14026 54 14282 54 14539 53 14795 53 15052 52 15316 44 15573 43 15829 43 16085 43 16329 6 16340 44 16584 8 16595 45 16839 10 16851 45 17094 11 17106 46 17349 12 17362 46 17604 13 17619 45 17860 11 17875 45 18116 11 18130 46 18373 9 18386 46 18630 7 18641 47 18887 6 18897 11 18914 30 19146 2 19152 11 19171 29 19408 10 19428 28 19664 10 19684 9 19695 17 19921 8 19940 9 19952 16 20177 7 20197 7 20211 4 20221 1 20454 6 20711 4 20967 2 21223 1 21723 1 21973 9 22227 12 22482 13 22737 14 22992 15 23247 17 23502 17 23758 17 24014 17 24053 1 24063 1 24270 20 24307 5 24317 3 24527 13 24543 3 24564 5 24572 4 24783 12 24799 3 24820 12 25040 10 25076 12 25296 9 25333 11 25553 7 25589 11 25810 5 25845 11 26067 2 26101 11 26357 11 26613 11 26868 12 27124 12 27379 13 27635 13 27890 14 28146 14 28402 14 28658 14 28914 14 29169 15 29424 16 29680 16 29936 16 30193 11 30449 9 30706 7 30964 5
000007,0 65536
000008,32 43 107 5 153 7 195 48 288 44 362 7 409 7 450 49 544 44 617 9 665 6 706 49 801 44 872 10 924 1 962 49 1057 44 1128 10 1217 50 1313 45 1383 11 1474 50 1569 45 1639 11 1730 51 1825 48 1895 11 1986 52 2082 49 2151 11 2241 54 2339 49 2407 11 2497 54 2596 48 2664 9 2753 54 2852 49 2920 8 3008 55 3108 50 3177 6 3264 55 3363 53 3433 6 3520 55 3609 7 3618 55 3690 5 3776 55 3862 68 3946 4 4032 55 4117 69 4288 57 4372 71 4478 6 4544 58 4627 73 4733 8 4776 5 4799 60 4883 75 4987 10 5031 9 5055 60 5138 77 5242 12 5286 14 5310 61 5394 81 5496 16 5534 25 5566 61 5650 83 5751 18 5788 28 5821 62 5906 86 6007 18 6043 96 6162 86 6262 19 6299 95 6419 35 6455 50 6517 20 6554 96 6675 33 6711 50 6773 20 6810 95 6931 85 7029 19 7064 96 7187 85 7285 19 7319 97 7443 84 7541 19 7574 97 7685 6 7699 83 7798 18 7830 97 7941 8 7953 85 8056 10 8067 4 8085 98 8196 98 8313 8 8341 97 8448 102 8571 5 8596 98 8704 102 8821 3 8828 3 8852 98 8960 103 9076 5 9084 3 9107 98 9216 103 9332 5 9362 99 9472 103 9590 1 9618 98 9728 103 9873 98 9984 103 10129 97 10240 103 10385 95 10496 103 10641 94 10752 102 10898 93 11008 102 11155 92 11264 100 11412 91 11520 99 11669 90 11776 98 11926 89 12032 98 12183 88 12288 97 12439 89 12544 98 12696 88 12800 98 12952 89 13056 98 13209 89 13312 98 13466 89 13568 98 13723 88 13824 98 13980 88 14080 99 14237 86 14336 99 14493 85 14592 99 14748 84 14848 99 15004 83 15104 100 15223 3 15259 83 15360 101 15471 4 15477 7 15515 83 15616 102 15726 20 15771 83 15872 104 15981 22 16027 83 16128 106 16237 23 16283 83 16384 134 16539 82 16640 135 16795 82 16896 136 17052 81 17152 137 17310 79 17408 138 17567 78 17664 138 17824 77 17920 139 18083 73 18176 139 18320 3 18335 77 18432 140 18574 7 18590 78 18688 150 18845 78 18944 150 19100 78 19200 151 19356 76 19456 151 19611 76 19704 3 19712 151 19867 75 19959 5 19968 151 20122 76 20214 7 20224 229 20470 6 20480 229 20725 7 20736 229 20981 6 20992 229 21237 6 21248 229 21483 3 21493 6 21504 229 21738 5 21749 6 21760 229 21992 8 22005 6 22016 229 22248 9 22262 5 22272 241 22518 6 22528 241 22774 6 22784 241 23030 6 23040 241 23286 7 23296 242 23543 5 23552 243 23808 243 24064 244 24320 243 24576 243 24832 243 25088 243 25344 242 25600 242 25856 241 26112 240 26368 239 26624 238 26880 237 27136 237 27392 236 27648 236 27904 236 28160 236 28416 236 28672 235 28928 126 29057 106 29184 126 29316 103 29440 125 29572 103 29696 125 29827 104 29952 124 30083 103 30208 123 30338 103 30464 122 30593 104 30720 120 30849 102 30976 118 31104 103 31232 117 31359 103 31488 117 31613 105 31744 117 31867 108 32000 117 32122 112 32241 7 32256 117 32378 114 32496 9 32512 118 32633 114 32752 9 32768 118 32889 114 33007 10 33024 233 33263 11 33282 230 33519 11 33539 228 33775 11 33796 91 33896 126 34030 12 34052 90 34154 123 34287 11 34304 93 34410 119 34545 10 34560 82 34646 7 34666 117 34802 9 34816 75 34921 118 35059 8 35072 72 35176 118 35315 8 35328 72 35432 116 35571 9 35584 72 35687 116 35827 8 35840 71 35942 117 36083 8 36096 66 36163 3 36198 117 36340 7 36352 64 36440 1 36453 118 36598 72 36696 3 36709 119 36858 68 36953 5 36965 119 37114 67 37209 6 37220 120 37370 65 37464 8 37476 120 37614 2 37627 63 37721 6 37732 120 37869 3 37884 62 37977 6 37989 119 38124 5 38144 58 38234 2 38245 119 38380 5 38400 57 38502 101 38607 12 38637 3 38656 56 38758 101 38865 9 38901 4 38912 54 38976 3 39015 99 39155 12 39168 52 39232 3 39271 98 39410 65 39488 4 39516 3 39527 98 39666 64 39744 3 39771 5 39782 99 39922 63 40000 3 40025 8 40038 99 40177 63 40271 7 40279 11 40293 101 40433 61 40525 21 40549 101 40683 4 40688 16 40705 43 40780 24 40805 101 40937 23 40962 37 41035 127 41192 24 41218 36 41291 127 41445 27 41474 34 41547 127 41700 28 41730 33 41803 127 41957 27 41987 30 42060 127 42218 22 42244 28 42316 127 42474 22 42504 21 42572 128 42730 22 42762 17 42828 128 42985 23 43019 14 43084 129 43241 23 43275 12 43342 127 43496 24 43532 6 43601 125 43748 28 43789 4 43858 124 44003 29 44114 10 44128 109 44260 3 44267 21 44372 7 44386 105 44517 1 44526 18 44642 105 44782 18 44898 104 45039 17 45154 104 45295 17 45411 97 45510 4 45551 14 45668 101 45807 12 45924 104 46064 7 46181 107 46321 2 46438 105 46694 105 46950 104 47176 5 47206 103 47419 7 47431 6 47462 102 47673 11 47686 8 47718 98 47926 14 47941 11 47973 98 48179 30 48228 99 48434 31 48482 101 48689 32 48734 105 48885 5 48944 33 48990 105 49097 2 49140 7 49151 1 49200 33 49245 111 49390 18 49455 33 49501 111 49644 20 49711 32 49758 110 49899 21 49966 31 50014 73 50089 35 50154 22 50219 33 50270 73 50346 33 50406 26 50464 5 50473 34 50527 72 50603 32 50661 27 50719 44 50782 74 50858 32 50915 29 50974 45 51037 76 51114 31 51171 29 51230 45 51291 108 51427 29 51482 49 51542 112 51683 29 51734 53 51795 115 51940 28 51988 55 52050 116 52197 27 52237 61 52306 116 52453 27 52492 62 52562 117 52695 4 52707 29 52746 64 52818 124 52950 42 53001 65 53074 126 53205 43 53257 65 53330 127 53461 43 53513 65 53586 129 53716 44 53769 64 53842 174 54025 64 54097 175 54281 64 54353 175 54537 65 54606 178 54793 247 55049 247 55305 247 55560 206 55767 41 55816 206 56023 41 56072 206 56279 41 56328 248 56584 248 56840 248 57096 248 57352 248 57609 247 57865 247 58122 246 58379 245 58636 244 58893 243 59149 243 59406 242 59664 240 59921 239 60184 232 60440 232 60696 232 60952 232 61208 232 61464 232 61720 232 61977 231 62235 229 62492 228 62749 227 63006 226 63264 224 63521 223 63778 222 64034 222 64291 221 64546 222 64797 227 65052 228 65307 229
000009,0 25 40 22 153 128 296 22 408 129 550 24 664 129 804 26 920 118 1043 5 1059 27 1177 113 1300 4 1315 27 1433 113 1570 28 1643 2 1690 112 1824 30 1892 11 1946 111 2079 32 2147 13 2203 110 2333 35 2403 13 2458 111 2588 37 2658 15 2714 111 2843 40 2914 16 2970 110 3098 44 3170 16 3225 111 3354 45 3425 17 3481 111 3611 45 3681 17 3737 111 3868 44 3937 16 3993 111 4125 43 4193 16 4249 111 4373 7 4381 44 4449 15 4506 110 4628 54 4704 15 4762 109 4884 54 4959 15 5018 109 5140 12 5154 41 5215 15 5275 107 5396 12 5411 41 5460 2 5471 15 5532 106 5652 12 5668 40 5714 6 5728 14 5789 104 5908 12 5925 53 5985 12 6046 103 6154 1 6164 13 6181 54 6242 10 6303 104 6409 3 6415 4 6420 73 6498 10 6559 105 6665 3 6670 80 6755 8 6816 104 6926 80 7012 7 7072 104 7181 81 7270 4 7328 103 7436 82 7584 103 7692 82 7840 96 7937 6 7947 83 8096 96 8195 2 8203 83 8352 96 8459 83 8608 96 8715 84 8864 96 8972 84 9120 96 9228 85 9376 96 9484 84 9631 97 9740 84 9886 98 9996 83 10125 115 10252 29 10284 51 10379 117 10508 28 10541 50 10634 118 10764 27 10797 50 10889 119 11021 25 11053 50 11145 119 11277 25 11309 51 11400 120 11533 24 11565 51 11655 121 11789 23 11821 52 11911 121 12045 22 12077 52 12165 123 12301 22 12334 52 12421 123 12557 21 12591 51 12676 124 12814 20 12851 47 12931 125 13076 13 13109 45 13185 127 13336 8 13367 44 13440 128 13623 44 13695 129 13880 43 13951 129 14136 44 14207 129 14392 44 14464 128 14648 44 14720 128 14904 44 14977 127 15161 43 15233 127 15417 43 15489 127 15673 45 15745 127 15929 45 16000 128 16186 44 16255 129 16442 45 16511 129 16698 46 16767 129 16954 46 17023 129 17209 47 17278 130 17465 48 17533 131 17720 49 17789 131 17973 52 18045 131 18223 58 18301 131 18475 62 18557 131 18730 63 18814 130 18985 64 19077 123 19241 64 19333 123 19497 64 19564 2 19589 123 19752 66 19845 123 20008 66 20102 122 20263 69 20358 122 20518 70 20614 122 20773 71 20870 122 21029 73 21126 122 21285 33 21319 42 21381 123 21541 33 21575 42 21637 123 21796 34 21831 37 21892 124 22052 34 22087 36 22148 124 22308 70 22404 124 22564 69 22660 124 22821 69 22916 124 23078 68 23172 124 23334 69 23426 126 23590 69 23680 128 23846 70 23936 128 24102 70 24191 129 24358 70 24447 129 24594 2 24614 71 24703 129 24838 2 24849 3 24869 72 24960 128 25091 9 25105 3 25125 72 25218 126 25346 17 25381 72 25475 125 25601 18 25636 73 25732 124 25857 17 25891 75 25988 124 26113 17 26147 76 26244 124 26369 16 26403 77 26500 124 26626 15 26659 78 26756 124 26884 11 26916 78 27012 124 27143 6 27174 76 27267 125 27401 2 27431 75 27523 125 27672 2 27687 76 27779 125 27928 2 27943 76 28034 126 28184 3 28199 77 28290 126 28456 77 28545 127 28713 77 28801 127 28969 79 29050 4 29055 129 29227 213 29484 212 29746 206 30003 205 30260 204 30517 203 30774 202 31033 199 31292 60 31354 134 31549 59 31611 133 31805 59 31869 131 32061 59 32126 130 32316 60 32382 130 32572 60 32634 1 32638 130 32828 59 32890 1 32894 130 33084 59 33151 129 33341 58 33407 129 33600 55 33663 129 33861 51 33918 130 34117 187 34374 186 34630 186 34886 186 35076 3 35141 187 35331 13 35397 187 35586 15 35653 187 35842 16 35909 187 36098 17 36165 187 36353 18 36421 97 36523 85 36610 17 36677 96 36780 84 36866 18 36885 6 36933 95 37038 82 37122 25 37190 94 37294 82 37379 25 37446 94 37551 81 37635 25 37701 95 37808 80 37893 23 37957 96 38064 80 38153 19 38213 98 38319 81 38411 17 38468 101 38574 82 38668 16 38725 100 38829 83 38926 14 38981 100 39084 84 39182 14 39238 99 39340 84 39437 15 39495 98 39595 85 39693 15 39752 96 39851 85 39948 16 40008 94 40106 86 40203 17 40264 93 40362 86 40459 17 40498 1 40518 95 40618 86 40715 17 40752 5 40774 95 40874 86 40970 18 41008 7 41031 94 41130 86 41226 20 41264 8 41287 64 41355 27 41386 86 41482 23 41520 8 41545 61 41611 27 41641 87 41737 26 41776 8 41803 49 41853 8 41868 116 41993 27 42032 8 42059 49 42111 5 42124 116 42249 29 42288 12 42314 49 42381 115 42504 30 42545 13 42570 49 42637 115 42759 32 42807 7 42825 19 42846 29 42894 114 43015 32 43062 8 43081 19 43105 26 43150 114 43271 32 43319 7 43332 26 43362 25 43407 113 43527 32 43575 6 43587 28 43618 25 43663 14 43682 94 43783 32 43831 5 43842 29 43873 26 43920 7 43941 91 44040 32 44090 1 44098 29 44129 27 44177 5 44198 90 44296 32 44353 60 44454 90 44552 33 44592 1 44609 63 44711 89 44809 32 44845 5 44865 64 44967 89 45065 33 45099 15 45122 64 45223 89 45321 50 45378 65 45479 89 45576 52 45634 66 45734 90 45828 58 45889 68 45989 91 46083 61 46145 69 46245 91 46338 133 46498 94 46593 134 46754 160 46915 69 47010 160 47171 69 47266 160 47428 68 47522 160 47685 67 47777 162 47943 65 48033 163 48201 63 48289 167 48457 62 48544 231 48800 230 49056 229 49312 228 49568 227 49824 226 50079 226 50335 221 50591 219 50847 219 51103 171 51276 46 51360 168 51533 45 51616 162 51789 47 51873 7 51882 151 52045 49 52139 149 52302 50 52394 150 52558 50 52650 150 52817 48 52906 150 53074 47 53162 151 53331 47 53418 151 53587 47 53675 150 53843 48 53932 149 54100 48 54159 4 54172 4 54189 147 54358 48 54413 20 54446 146 54615 48 54669 21 54702 146 54871 49 54924 23 54956 149 55127 76 55207 159 55383 241 55639 241 55895 242 56151 75 56227 165 56407 12 56421 61 56483 165 56663 11 56680 223 56919 11 56937 222 57176 10 57198 216 57432 9 57461 209 57689 7 57717 209 57947 5 57973 11 57986 196 58206 1 58229 10 58249 189 58485 10 58508 186 58741 9 58766 184 58998 7 59023 183 59256 2 59279 183 59536 182 59793 182 60051 181 60308 182 60565 182 60822 184 61078 185 61336 6 61343 177 61594 1 61602 174 61861 172 62117 172 62373 171 62630 168 62854 4 62886 168 63110 4 63142 168 63366 4 63398 168 63622 3 63653 169 63823 5 63909 179 64089 5 64133 5 64166 185 64388 7 64422 166 64589 18 64644 9 64679 89 64769 3 64777 66 64845 18 64899 10 64939 85 65034 65 65101 18 65155 11 65196 84 65291 63 65358 17 65411 12 65452 84
000010,0 65536
