id,segmentation
000001,0 31 40 115 158 5 175 111 295 116 412 8 430 112 550 126 685 112 804 128 938 114 1060 128 1193 115 1315 129 1448 116 1571 128 1703 117 1827 128 1958 118 2083 128 2214 117 2338 248 2594 247 2850 247 3105 247 3361 247 3617 247 3872 248 4128 248 4384 248 4640 248 4896 247 5152 246 5409 244 5665 244 5922 242 6178 242 6434 242 6690 243 6946 222 7169 20 7202 222 7425 20 7458 222 7681 20 7713 223 7938 19 7969 223 8194 19 8225 223 8451 17 8482 222 8708 16 8738 222 8964 16 8994 222 9221 14 9250 222 9478 16 9506 222 9735 16 9756 3 9761 223 9995 245 10252 183 10436 60 10507 245 10761 247 11016 248 11271 249 11523 4113 15639 252 15897 251 16155 249 16411 253 16668 253 16925 252 17181 253 17438 251 17694 251 17950 251 18206 250 18463 247 18719 244 18975 242 19231 241 19488 239 19744 191 19937 47 20001 183 20194 46 20257 182 20449 47 20513 180 20703 49 20769 178 20958 34 20993 14 21024 171 21212 36 21249 14 21280 132 21418 31 21468 36 21505 13 21536 129 21677 8 21686 13 21723 50 21793 124 21935 3 21942 13 21978 49 22051 121 22198 13 22234 48 22308 120 22455 12 22489 47 22564 77 22644 39 22711 11 22745 45 22820 76 22900 37 22968 9 22985 3 23000 45 23075 77 23156 35 23241 4 23256 44 23331 76 23412 34 23497 4 23512 43 23587 75 23668 33 23753 2 23768 42 23826 1 23842 76 23924 32 24023 42 24080 5 24097 77 24180 30 24279 41 24335 7 24352 54 24409 20 24436 29 24534 42 24590 8 24606 51 24666 19 24693 28 24789 43 24846 8 24861 40 24903 8 24922 18 24950 27 25044 44 25092 3 25102 8 25117 39 25160 6 25178 16 25208 25 25299 45 25347 5 25357 9 25373 38 25416 5 25434 15 25465 24 25555 45 25602 6 25613 14 25629 36 25689 15 25722 23 25811 45 25857 8 25869 16 25888 30 25944 15 25978 23 26067 55 26124 18 26149 25 26200 15 26235 22 26322 76 26407 23 26456 14 26492 21 26578 77 26665 21 26711 15 26748 21 26834 77 26922 21 26967 15 27004 20 27090 78 27179 21 27222 15 27260 19 27346 78 27435 21 27478 15 27516 14 27602 79 27692 20 27715 3 27735 12 27772 13 27858 80 27948 20 27970 5 27991 8 28029 10 28114 80 28205 27 28249 4 28286 7 28370 80 28461 27 28543 3 28626 81 28718 26 28882 82 28974 26 29138 82 29232 24 29394 82 29490 22 29651 81 29747 21 29907 81 30004 20 30164 81 30261 19 30421 80 30522 14 30677 80 30780 12 30934 79 31037 11 31190 79 31293 10 31447 78 31548 11 31703 78 31804 10 31959 78 32059 11 32216 78 32315 10 32473 82 32571 10 32730 83 32828 8 32987 84 33084 8 33244 88 33340 7 33501 88 33596 6 33759 87 33853 4 34017 85 34275 84 34531 86 34788 87 35044 88 35237 10 35252 4 35300 89 35491 23 35556 90 35747 24 35812 91 36002 27 36068 92 36238 4 36257 29 36325 91 36492 7 36513 29 36582 91 36747 8 36768 31 36838 92 37002 10 37024 31 37094 93 37255 13 37279 33 37350 94 37505 2 37509 17 37535 35 37605 96 37760 23 37790 39 37861 97 38015 26 38045 44 38117 97 38271 76 38373 97 38525 83 38629 98 38777 88 38885 98 39032 89 39142 97 39287 90 39399 96 39542 91 39656 95 39798 90 39913 94 40053 90 40170 93 40308 90 40428 92 40564 90 40685 91 40819 91 40944 87 41074 91 41201 85 41330 91 41458 84 41585 90 41715 81 41840 89 41972 81 42096 89 42229 81 42351 89 42486 80 42607 90 42741 81 42835 4 42863 48 42912 43 42997 81 43091 6 43118 49 43168 43 43243 5 43253 81 43346 9 43358 2 43374 47 43423 37 43462 6 43496 9 43509 82 43602 18 43628 49 43679 31 43719 5 43751 96 43858 75 43935 10 43946 18 43976 4 44006 96 44114 87 44204 15 44233 3 44262 96 44370 86 44460 13 44489 2 44517 97 44626 104 44773 96 44882 107 45029 96 45137 110 45285 96 45392 112 45542 94 45647 113 45797 92 45903 114 46053 91 46159 115 46308 89 46415 96 46514 17 46563 88 46672 97 46770 18 46819 87 46929 96 47028 16 47074 89 47185 97 47285 14 47330 89 47442 97 47545 9 47586 89 47698 97 47801 8 47842 89 47955 96 48056 8 48097 90 48211 96 48310 9 48353 90 48468 106 48608 91 48725 104 48863 93 48982 103 49118 103 49238 103 49372 107 49494 103 49627 110 49750 104 49882 112 50006 105 50138 113 50263 104 50389 118 50520 104 50643 120 50776 104 50895 124 51032 104 51150 124 51289 102 51404 126 51546 98 51659 126 51802 97 51912 129 52058 97 52165 133 52314 96 52419 135 52571 95 52672 139 52827 94 52927 141 53085 92 53182 142 53345 87 53438 143 53602 75 53679 7 53694 144 53859 72 53937 4 53950 144 54115 71 54206 144 54372 69 54463 143 54628 68 54720 142 54885 8 54895 57 54976 142 55143 3 55154 53 55232 142 55411 52 55488 142 55668 51 55744 143 55925 50 56000 144 56183 48 56241 8 56256 145 56440 47 56496 10 56512 146 56699 43 56751 12 56768 147 56958 40 57007 12 57024 148 57216 38 57263 13 57280 149 57472 38 57519 13 57537 151 57727 39 57775 14 57793 152 57981 42 58030 15 58049 153 58236 43 58286 17 58305 153 58490 46 58541 173 58745 47 58796 174 59001 48 59051 175 59257 221 59513 219 59769 219 60026 218 60282 218 60539 219 60768 4 60796 219 61022 6 61053 219 61277 8 61312 230 61569 230 61829 226 62087 231 62349 227 62606 227 62863 112 62976 113 63097 1 63119 90 63213 17 63232 114 63353 1 63375 90 63469 16 63488 114 63607 5 63630 91 63725 16 63744 115 63862 7 63886 110 64000 127 64140 111 64256 129 64395 111 64512 130 64651 111 64768 131 64907 110 65024 131 65163 110 65280 131 65419 111
000002,0 65536
000003,0 65536
000004,0 65536
000005,0 65536
000006,155 5 193 56 448 56 703 57 959 57 1214 57 1469 58 1725 58 1980 60 2236 60 2492 60 2748 61 3004 61 3260 60 3514 62 3767 64 4016 71 4271 71 4526 74 4781 28 4810 47 5036 28 5067 49 5291 28 5324 51 5546 28 5581 51 5801 28 5837 51 6056 28 6093 51 6312 26 6350 50 6568 24 6605 51 6824 23 6861 51 7080 23 7116 52 7336 21 7372 52 7592 20 7627 53 7849 6 7858 8 7882 54 8106 4 8115 4 8137 55 8393 55 8648 50 8903 50 9158 52 9412 55 9667 56 9922 57 10177 58 10432 59 10688 59 10944 59 11201 58 11458 56 11714 62 11971 61 12228 60 12484 40 12526 18 12741 38 12781 19 13000 32 13037 19 13257 30 13293 19 13513 31 13548 20 13769 55 14026 54 14282 54 14539 53 14795 53 15052 52 15309 51 15573 43 15830 42 16086 42 16330 5 16341 43 16585 7 16596 44 16840 9 16852 44 17095 57 17350 58 17605 12 17619 45 17861 12 17875 45 18116 11 18131 45 18373 10 18387 45 18630 8 18642 46 18887 7 18898 46 19145 4 19153 11 19171 29 19403 1 19409 10 19428 28 19665 10 19684 28 19921 9 19941 8 19952 16 20177 8 20197 8 20209 15 20436 3 20454 7 20467 3 20710 6 20967 3 21223 2 21479 1 21977 5 22228 11 22483 12 22738 14 22993 15 23248 16 23503 17 23759 17 24015 17 24271 17 24308 4 24318 2 24527 19 24564 5 24573 3 24784 12 24800 2 24820 12 25040 11 25076 12 25297 9 25333 11 25553 8 25589 11 25810 6 25846 10 26067 4 26102 10 26357 11 26613 11 26869 11 27125 11 27380 12 27635 13 27891 13 28147 13 28403 13 28658 14 28914 14 29170 14 29425 15 29681 15 29937 15 30193 14 30449 10 30706 8 30964 6 31222 3
000007,0 65536
000008,33 43 108 4 153 8 196 48 289 43 363 6 409 8 451 49 545 43 618 8 665 8 707 49 801 44 873 9 922 5 962 50 1057 45 1128 11 1218 50 1313 45 1384 11 1474 50 1569 45 1640 11 1730 51 1826 46 1896 11 1986 52 2082 49 2151 12 2242 53 2339 49 2408 10 2498 53 2596 48 2664 10 2753 55 2852 49 2920 9 3009 55 3109 49 3177 7 3265 55 3364 51 3433 7 3521 55 3611 4 3619 54 3690 6 3777 54 3864 66 3946 5 4033 55 4118 68 4204 2 4289 55 4372 71 4480 3 4544 58 4628 72 4734 7 4778 2 4800 59 4883 75 4989 8 5032 7 5055 61 5139 76 5243 11 5287 12 5311 61 5394 80 5497 15 5536 22 5566 62 5650 82 5752 17 5789 27 5822 62 5906 85 6007 19 6044 29 6076 63 6163 86 6263 19 6300 95 6419 86 6518 20 6555 96 6675 34 6712 49 6774 19 6810 96 6931 86 7029 20 7066 95 7188 30 7219 53 7285 20 7320 97 7443 85 7542 19 7575 97 7686 5 7699 84 7798 19 7830 97 7942 7 7954 85 8055 17 8086 97 8197 9 8207 88 8313 9 8325 2 8341 98 8448 103 8570 7 8597 98 8704 103 8822 2 8828 5 8852 99 8960 103 9077 4 9084 4 9108 98 9216 103 9333 5 9341 2 9363 98 9472 104 9589 4 9618 99 9728 104 9874 98 9984 104 10130 97 10240 104 10386 96 10496 104 10642 95 10752 103 10898 94 11008 103 11155 92 11264 102 11412 91 11520 100 11669 90 11776 99 11926 89 12032 99 12183 89 12288 98 12440 88 12544 98 12696 88 12800 98 12952 89 13056 98 13209 89 13312 98 13466 89 13568 99 13723 89 13824 99 13980 88 14080 99 14237 87 14336 99 14493 86 14592 100 14749 85 14848 100 15004 83 15104 100 15260 83 15360 101 15473 1 15478 5 15516 83 15616 102 15727 14 15771 83 15872 104 15982 21 16027 83 16128 106 16237 23 16283 83 16384 108 16493 25 16539 83 16640 135 16796 82 16896 136 17052 82 17152 137 17310 80 17408 138 17567 79 17664 139 17824 77 17920 139 18082 75 18176 139 18337 76 18432 140 18575 6 18590 78 18688 141 18830 8 18846 78 18944 151 19101 78 19200 151 19356 78 19456 151 19612 76 19705 2 19712 152 19868 75 19959 5 19968 152 20123 76 20215 6 20224 152 20378 76 20470 7 20480 230 20726 7 20736 230 20982 6 20992 229 21237 6 21248 229 21493 6 21504 229 21739 4 21749 6 21760 229 21993 7 22006 5 22016 230 22248 9 22262 6 22272 241 22518 6 22528 241 22774 6 22784 241 23030 7 23040 241 23287 6 23296 242 23543 6 23552 243 23801 3 23808 244 24064 244 24320 244 24576 244 24832 244 25088 243 25344 243 25600 243 25856 242 26112 241 26368 240 26624 239 26880 238 27136 237 27392 237 27648 237 27904 237 28160 236 28416 236 28672 236 28928 127 29056 108 29184 126 29316 104 29440 126 29573 103 29696 125 29828 103 29952 125 30084 103 30208 124 30339 103 30464 123 30594 103 30720 121 30850 103 30976 119 31105 102 31232 118 31360 103 31488 117 31614 104 31744 117 31868 107 32000 117 32123 111 32243 4 32256 118 32378 114 32497 8 32512 118 32634 114 32752 10 32768 118 32889 115 33008 10 33024 119 33144 115 33263 11 33281 232 33519 11 33539 229 33775 12 33796 95 33894 130 34031 12 34053 90 34155 124 34287 12 34304 94 34411 120 34544 11 34560 94 34666 119 34802 9 34816 80 34907 1 34922 118 35059 8 35072 73 35177 118 35315 9 35328 73 35432 118 35571 9 35584 72 35688 116 35827 9 35840 72 35943 116 36084 8 36096 71 36198 117 36340 8 36352 65 36454 117 36597 10 36608 63 36695 4 36710 118 36855 71 36952 6 36965 119 37115 67 37209 7 37221 120 37371 66 37465 7 37477 120 37627 64 37720 8 37733 120 37870 3 37883 64 37977 7 37989 120 38125 4 38142 1 38144 58 38234 5 38246 119 38381 4 38400 58 38502 118 38637 4 38656 57 38759 100 38865 10 38894 2 38912 56 39015 100 39123 6 39156 11 39168 53 39232 4 39272 98 39411 65 39488 4 39527 99 39666 65 39744 4 39772 4 39783 98 39922 64 40000 4 40026 7 40038 100 40178 63 40257 3 40274 2 40281 9 40294 100 40433 62 40526 20 40550 101 40689 15 40705 44 40781 22 40805 102 40939 21 40962 39 41036 127 41193 23 41218 37 41292 127 41446 26 41475 34 41548 127 41701 27 41731 33 41804 127 41957 27 41987 32 42060 127 42214 26 42244 29 42316 127 42475 21 42502 25 42572 128 42730 22 42762 18 42828 129 42986 22 43019 16 43084 129 43241 23 43276 13 43341 129 43497 23 43532 8 43600 126 43749 27 43789 5 43858 125 44004 28 44046 3 44114 124 44260 4 44267 21 44372 8 44386 106 44516 3 44525 19 44630 5 44642 106 44782 18 44898 105 45039 17 45155 104 45295 17 45411 97 45511 3 45551 17 45668 97 45766 4 45807 15 45924 99 46025 1 46064 11 46181 107 46321 4 46438 106 46694 106 46950 105 47178 2 47206 104 47421 5 47432 6 47462 103 47674 10 47687 7 47718 100 47928 13 47942 10 47974 98 48181 28 48229 99 48435 31 48484 99 48690 32 48736 103 48887 2 48945 33 48990 105 49141 6 49201 33 49246 110 49392 16 49456 33 49502 111 49645 19 49712 32 49758 111 49900 20 49967 32 50014 75 50090 35 50155 21 50221 33 50270 73 50346 34 50408 24 50465 4 50474 34 50527 72 50603 32 50662 26 50720 44 50783 73 50859 32 50916 28 50975 45 51038 75 51115 31 51171 29 51231 45 51292 109 51427 29 51485 47 51545 110 51684 28 51736 52 51797 113 51940 28 51989 55 52051 115 52197 27 52243 56 52307 116 52453 27 52493 62 52562 117 52696 2 52709 27 52747 63 52818 123 52951 41 53002 64 53074 125 53206 42 53258 64 53330 127 53461 43 53513 65 53586 129 53717 43 53769 65 53842 174 54026 64 54098 174 54282 64 54353 175 54538 64 54608 176 54794 65 54861 179 55050 246 55305 247 55561 247 55817 206 56024 40 56072 206 56280 40 56328 248 56584 248 56840 248 57096 248 57352 248 57609 247 57865 247 58122 246 58379 245 58636 244 58893 243 59150 242 59406 242 59663 241 59920 240 60182 234 60440 232 60697 231 60953 231 61208 232 61464 232 61721 231 61977 231 62234 230 62492 228 62749 227 63006 226 63263 225 63521 223 63778 222 64035 221 64291 221 64547 221 64798 226 65053 227 65308 228
000009,0 26 41 22 108 2 153 129 296 23 409 129 551 24 664 129 805 26 920 119 1043 6 1060 27 1176 118 1299 6 1315 28 1433 113 1557 2 1571 27 1690 112 1825 30 1893 10 1946 112 2080 32 2148 12 2175 1 2203 111 2334 35 2403 14 2459 111 2589 36 2659 14 2715 111 2843 39 2914 16 2970 111 3099 43 3170 17 3226 111 3355 44 3426 17 3482 111 3611 45 3682 17 3738 111 3867 46 3938 16 3994 111 4125 44 4194 16 4250 111 4374 52 4430 1 4450 15 4506 110 4629 53 4685 2 4705 15 4762 110 4884 55 4960 16 5018 110 5140 55 5215 16 5275 108 5396 13 5411 41 5472 15 5532 107 5652 13 5669 40 5715 5 5728 14 5789 105 5908 13 5925 41 5969 9 5984 14 6046 104 6154 2 6164 13 6181 54 6241 12 6303 104 6409 4 6416 77 6498 11 6560 116 6677 73 6755 9 6816 108 6927 79 7011 9 7072 104 7183 80 7269 6 7328 104 7437 82 7527 3 7584 104 7693 81 7840 104 7948 82 8096 96 8194 5 8203 83 8352 96 8452 1 8459 84 8608 96 8715 84 8864 96 8972 85 9121 95 9229 85 9377 95 9485 84 9632 96 9741 84 9887 97 9996 84 10129 111 10252 30 10284 52 10380 116 10508 29 10541 51 10634 118 10765 27 10797 51 10890 118 11021 27 11053 51 11145 119 11277 26 11309 51 11401 119 11533 25 11565 52 11656 120 11789 24 11821 52 11911 121 12045 23 12078 52 12166 122 12301 23 12334 52 12422 122 12558 22 12591 52 12677 123 12814 21 12849 50 12932 124 13071 19 13108 47 13186 126 13335 10 13366 46 13441 127 13593 6 13623 45 13696 128 13880 44 13952 128 14136 44 14208 128 14392 44 14464 128 14648 44 14720 128 14904 44 14977 127 15161 44 15234 126 15417 44 15490 126 15673 45 15745 127 15930 45 16001 127 16186 45 16256 128 16442 45 16512 128 16698 46 16768 128 16954 46 17024 128 17210 47 17279 129 17466 47 17534 130 17721 49 17789 131 17975 51 18045 131 18225 57 18301 131 18477 61 18557 131 18730 64 18813 131 18986 64 19071 3 19076 124 19241 65 19333 123 19497 64 19565 2 19589 123 19753 65 19845 123 20008 67 20102 122 20264 68 20358 122 20519 70 20615 121 20774 71 20870 122 21030 71 21126 122 21285 73 21382 122 21541 77 21637 123 21797 72 21870 3 21893 123 22053 71 22149 123 22308 71 22404 124 22564 70 22660 124 22821 69 22917 123 23077 70 23173 123 23334 69 23428 124 23590 70 23681 127 23846 70 23936 128 24102 70 24192 128 24358 71 24448 128 24594 3 24614 71 24704 128 24850 3 24870 72 24960 128 25092 8 25105 4 25125 73 25217 127 25347 11 25360 5 25381 73 25475 125 25601 19 25637 73 25732 124 25857 18 25892 74 25988 124 26113 18 26147 76 26245 123 26369 17 26403 77 26501 123 26626 16 26659 78 26757 123 26883 14 26912 1 26915 79 27013 123 27142 9 27173 77 27268 124 27400 5 27431 76 27523 125 27687 76 27779 125 27928 3 27943 76 28035 125 28184 3 28200 76 28290 126 28440 3 28456 77 28546 126 28713 77 28802 126 28969 79 29052 2 29057 127 29226 214 29483 213 29741 211 30003 205 30259 205 30516 204 30773 203 31032 200 31291 197 31548 61 31610 134 31805 60 31867 133 32061 60 32126 130 32317 62 32382 130 32573 63 32638 130 32828 64 32894 130 33084 61 33146 2 33150 130 33341 59 33407 129 33598 58 33664 128 33859 53 33919 129 34118 51 34174 130 34374 186 34630 186 34886 186 35142 186 35331 13 35398 186 35587 14 35653 187 35842 16 35909 187 36097 18 36165 187 36353 19 36421 187 36609 19 36677 98 36780 84 36866 18 36886 5 36934 96 37036 84 37122 26 37190 95 37294 82 37379 25 37446 95 37551 81 37635 25 37702 95 37808 80 37892 24 37958 96 38064 80 38151 22 38213 98 38320 80 38410 19 38469 100 38574 82 38668 17 38725 101 38830 82 38925 16 38981 101 39085 83 39182 15 39238 101 39340 84 39438 15 39494 100 39596 84 39693 16 39752 97 39852 84 39949 16 40008 96 40106 86 40204 16 40264 94 40362 86 40459 17 40519 94 40618 86 40715 17 40753 3 40774 95 40874 86 40971 17 41008 7 41030 95 41130 86 41227 18 41264 8 41287 66 41354 28 41386 86 41482 23 41520 8 41544 63 41611 28 41642 86 41738 24 41776 9 41802 61 41868 27 41896 88 41994 26 42032 9 42059 50 42110 8 42124 116 42249 29 42288 12 42315 49 42368 4 42381 115 42505 30 42545 13 42570 50 42638 114 42760 32 42802 4 42807 8 42826 19 42846 30 42894 114 43015 33 43063 8 43081 50 43150 114 43271 33 43318 9 43336 22 43363 24 43407 113 43527 33 43575 7 43587 29 43618 25 43663 113 43783 33 43831 7 43842 30 43874 25 43920 8 43931 3 43937 95 44040 32 44088 5 44098 58 44177 6 44194 94 44297 31 44354 59 44435 1 44451 93 44553 32 44610 62 44707 1 44710 90 44809 33 44846 4 44866 62 44967 89 45065 33 45101 13 45122 64 45223 89 45321 50 45378 65 45480 88 45577 51 45634 66 45735 89 45830 55 45890 67 45986 3 45990 90 46084 60 46146 68 46242 3 46246 90 46339 132 46498 3 46502 90 46594 134 46754 94 46849 135 47010 160 47171 70 47266 160 47428 69 47522 161 47685 68 47778 161 47943 66 48034 162 48199 66 48289 164 48454 1 48457 63 48545 231 48800 231 49056 230 49312 229 49568 229 49824 227 50080 227 50336 224 50591 221 50848 219 51104 219 51360 170 51531 48 51616 169 51788 48 51873 162 52045 49 52131 3 52139 150 52302 50 52395 150 52558 51 52650 151 52815 50 52906 151 53073 49 53162 152 53330 48 53419 151 53587 48 53675 151 53843 49 53932 150 54100 49 54160 2 54189 148 54357 49 54414 9 54426 7 54446 147 54615 49 54669 21 54702 147 54871 50 54925 22 54957 148 55128 75 55210 155 55384 240 55639 242 55895 242 56152 75 56228 165 56408 75 56484 165 56664 11 56679 60 56740 164 56920 11 56936 224 57176 10 57196 219 57432 10 57456 215 57689 9 57717 210 57946 7 57974 209 58204 5 58230 11 58245 194 58462 2 58486 10 58506 189 58742 9 58766 185 58998 9 59023 184 59255 5 59279 184 59513 1 59536 183 59793 182 60050 182 60308 181 60565 182 60822 183 61078 185 61335 185 61592 5 61601 176 61859 174 62118 172 62374 171 62630 170 62854 5 62886 169 63109 6 63142 169 63366 5 63398 169 63622 5 63654 175 63878 3 63910 177 64090 4 64133 6 64166 185 64388 8 64422 186 64644 9 64679 185 64900 11 64936 184 65155 12 65196 84 65283 92 65411 13 65452 84
000010,0 65536
