id,segmentation
000001,0 31 37 126 173 113 292 128 428 113 548 128 682 114 803 129 936 116 1059 129 1191 117 1314 129 1446 118 1570 130 1702 117 1826 249 2082 248 2337 248 2593 248 2849 247 3104 248 3360 248 3616 248 3871 249 4127 249 4383 249 4639 248 4895 248 5151 247 5408 245 5664 244 5921 243 6177 243 6433 223 6657 19 6689 223 6913 19 6945 223 7169 19 7201 223 7425 19 7456 224 7681 19 7712 224 7937 19 7968 224 8194 18 8224 224 8450 18 8480 224 8707 16 8736 224 8964 15 8992 224 9220 15 9248 224 9477 17 9499 229 9734 250 9992 248 10250 246 10504 248 10759 249 11014 250 11267 4626 15894 514 16409 513 16923 255 17180 254 17436 253 17693 252 17949 251 18205 251 18461 248 18718 244 18974 243 19231 240 19487 240 19743 240 20000 184 20192 47 20256 183 20446 49 20512 180 20701 50 20768 178 20956 51 21023 172 21211 51 21279 132 21419 25 21445 3 21467 50 21535 128 21678 6 21685 13 21722 50 21792 126 21942 12 21978 48 22050 123 22198 12 22233 48 22307 79 22388 40 22454 12 22489 46 22563 77 22645 39 22711 11 22744 45 22819 77 22900 38 22969 6 22985 2 23000 44 23074 77 23156 34 23240 4 23255 45 23330 76 23412 33 23496 4 23511 44 23586 76 23668 33 23753 2 23767 43 23824 4 23841 76 23924 31 24023 42 24079 6 24097 76 24179 30 24220 3 24278 42 24334 7 24350 53 24408 21 24436 29 24532 44 24589 9 24605 50 24665 20 24692 29 24788 44 24845 9 24861 49 24921 18 24950 27 25043 45 25091 4 25101 9 25116 40 25159 6 25177 17 25208 25 25299 45 25346 6 25356 12 25372 38 25416 4 25432 16 25465 24 25554 46 25601 8 25612 16 25629 35 25688 15 25722 22 25810 55 25867 18 25888 29 25944 14 25978 22 26066 75 26149 24 26199 15 26235 21 26322 76 26407 22 26455 15 26491 21 26578 76 26665 21 26710 15 26747 21 26834 77 26921 22 26966 15 27003 21 27090 78 27178 21 27222 15 27259 16 27276 1 27345 79 27435 21 27478 14 27516 13 27601 80 27691 21 27714 4 27734 12 27772 12 27857 80 27948 20 27969 6 27991 8 28029 9 28113 81 28204 27 28248 4 28286 6 28369 81 28461 26 28625 82 28717 26 28882 81 28974 26 29138 82 29232 24 29394 82 29490 22 29650 82 29747 21 29907 81 30004 20 30164 80 30261 2 30265 15 30420 81 30522 14 30677 80 30780 11 30933 80 31036 11 31190 79 31292 10 31446 79 31547 11 31702 79 31803 11 31959 79 32059 10 32216 83 32315 10 32473 84 32571 9 32729 85 32827 9 32987 87 33083 8 33244 88 33339 7 33500 89 33596 5 33758 88 33853 3 34016 86 34273 87 34529 89 34786 89 34987 3 34997 1 35042 90 35235 22 35298 91 35490 25 35554 92 35746 26 35811 92 35982 2 36001 28 36067 93 36236 6 36257 29 36324 92 36491 8 36512 30 36580 93 36746 9 36767 32 36837 93 36999 13 37022 33 37093 94 37252 17 37278 35 37349 95 37504 22 37534 37 37605 96 37759 25 37789 43 37861 96 38014 77 38117 97 38269 81 38373 97 38520 88 38629 98 38775 90 38886 97 39030 91 39142 97 39286 91 39399 96 39541 92 39656 95 39797 91 39913 94 40052 92 40170 93 40307 93 40427 92 40562 93 40685 90 40817 94 40943 87 41073 93 41200 86 41329 92 41457 84 41584 91 41714 83 41839 91 41971 82 42095 90 42228 82 42350 92 42485 81 42579 3 42606 93 42740 82 42834 6 42862 93 42996 82 43090 8 43117 95 43241 8 43252 82 43346 16 43372 88 43462 6 43495 95 43602 110 43719 5 43750 96 43858 107 43976 4 44005 97 44114 105 44232 4 44261 96 44370 104 44517 96 44625 107 44773 96 44881 109 45029 95 45136 111 45285 95 45391 112 45541 93 45647 113 45797 92 45902 114 46052 91 46159 114 46307 90 46415 116 46562 89 46672 116 46818 88 46929 114 47073 90 47185 113 47329 90 47441 99 47543 10 47585 90 47698 99 47798 10 47840 91 47954 110 48096 91 48211 107 48352 91 48468 105 48607 93 48725 103 48861 101 48981 103 49116 105 49237 103 49371 109 49493 103 49626 111 49750 104 49881 113 50006 104 50136 114 50263 104 50387 119 50519 104 50642 120 50775 104 50895 123 51032 103 51149 124 51288 101 51404 125 51545 98 51658 127 51801 97 51911 130 52057 97 52165 133 52313 97 52419 135 52570 96 52671 140 52826 95 52926 142 53084 92 53181 143 53345 86 53437 144 53602 84 53693 144 53858 73 53937 2 53949 145 54115 71 54206 144 54371 70 54462 144 54628 68 54719 142 54885 7 54893 59 54975 142 55142 4 55152 55 55231 143 55410 53 55487 143 55667 52 55743 144 55924 51 55988 5 55999 145 56181 50 56241 9 56255 147 56438 48 56496 11 56511 147 56701 41 56751 12 56767 148 56958 40 57007 13 57023 149 57215 38 57263 13 57279 151 57470 40 57518 15 57535 153 57725 41 57774 15 57791 154 57980 43 58029 173 58235 44 58284 175 58490 46 58540 175 58745 48 58794 177 59001 226 59257 222 59513 220 59770 218 60026 218 60282 219 60511 4 60539 219 60765 8 60796 220 61020 9 61054 232 61312 231 61572 228 61830 231 62087 232 62348 228 62605 228 62862 228 63096 1 63118 113 63232 114 63351 3 63374 111 63488 115 63605 7 63629 112 63744 126 63884 112 64000 128 64139 112 64256 129 64394 112 64512 130 64650 112 64768 131 64906 112 65024 131 65163 111 65280 131 65419 112
000002,0 253 256 253 512 253 768 253 1024 253 1280 253 1536 252 1792 251 2048 251 2304 251 2559 254 2814 15058 17874 254 18132 253 18388 247 18638 3 18644 248 18895 3 18900 248 19152 3 19156 248 19409 1 19412 248 19669 248 19925 248 20181 247 20437 247 20693 248 20948 241 21190 8 21203 252 21459 253 21715 5 21722 233 21956 13 21970 241 22212 13 22226 255 22484 242 22728 9 22740 26 22772 211 22984 2 22987 7 22997 25 23027 212 23245 5 23254 24 23283 215 23502 5 23510 25 23538 216 23758 6 23766 9 23776 15 23793 218 24014 7 24022 25 24048 229 24278 11 24290 243 24534 29 24564 255 24821 9 24832 254 25088 255 25344 255 25600 510 26112 253 26368 1023 27392 255 27648 255 27904 255 28160 1279 29440 36096
000003,0 65536
000004,0 65536
000005,0 65536
000006,192 29 448 29 703 30 959 30 1214 31 1469 34 1724 36 1980 38 2236 38 2492 37 2748 37 3003 39 3259 39 3514 33 3548 8 3769 33 3807 6 4016 43 4064 5 4270 46 4320 5 4526 27 4554 18 4578 5 4781 27 4811 17 4836 4 5036 27 5068 17 5092 4 5292 26 5324 18 5349 13 5546 28 5580 19 5609 10 5801 28 5836 20 5865 10 6056 26 6092 21 6122 9 6137 5 6311 25 6349 20 6378 8 6392 8 6567 24 6605 20 6634 8 6647 9 6823 23 6860 21 6889 9 6903 9 7079 23 7116 24 7142 12 7159 9 7336 20 7370 41 7416 7 7592 17 7625 42 7673 4 7849 5 7858 5 7880 43 8136 43 8392 43 8647 45 8902 47 9157 49 9411 55 9666 56 9921 57 10176 59 10431 60 10687 59 10943 59 11200 54 11457 52 11714 50 11770 6 11970 50 12022 10 12227 61 12484 60 12741 59 12999 57 13256 56 13513 55 13770 54 14026 54 14282 54 14539 53 14796 52 15053 51 15316 44 15573 43 15830 42 16086 42 16341 43 16596 44 16852 44 17108 44 17364 44 17620 44 17875 45 18131 45 18387 45 18643 9 18657 31 18899 7 18914 30 19155 7 19172 28 19411 6 19429 27 19667 6 19687 5 19695 17 19923 5 19954 14 20180 4 20222 2 21973 1 21978 2 22227 10 22483 11 22738 12 22993 13 23248 14 23504 14 23759 14 24015 13 24051 5 24271 13 24307 6 24317 3 24527 12 24563 7 24573 3 24784 10 24820 7 24828 4 25040 9 25077 11 25297 7 25333 11 25553 5 25590 10 25810 3 25847 9 26102 10 26357 11 26613 11 26869 11 27125 11 27381 9 27637 9 27893 9 28149 9 28405 9 28662 8 28918 8 29174 8 29431 7
000007,0 65536
000008,32 43 108 3 153 8 194 50 288 43 362 6 409 7 450 50 544 44 618 7 665 7 705 51 800 44 873 8 924 1 961 50 1056 45 1128 10 1217 51 1313 45 1384 10 1473 51 1569 45 1639 11 1729 52 1825 48 1895 11 1985 53 2082 49 2151 11 2241 54 2339 48 2407 11 2497 54 2595 49 2664 9 2753 55 2852 49 2920 8 3008 56 3107 51 3176 7 3264 55 3362 53 3433 6 3520 55 3609 63 3689 5 3776 55 3862 67 3946 4 4032 56 4116 70 4204 1 4288 57 4371 72 4479 5 4544 59 4627 73 4733 7 4775 6 4799 60 4882 76 4988 9 5030 11 5054 62 5138 77 5242 12 5280 21 5310 62 5394 81 5497 15 5533 27 5565 63 5650 83 5752 17 5788 30 5820 63 5906 86 6007 18 6043 96 6162 87 6262 20 6298 97 6418 87 6518 19 6554 96 6674 87 6773 19 6809 97 6930 87 7029 19 7065 96 7186 86 7285 19 7320 96 7432 2 7442 86 7541 19 7574 98 7685 8 7698 85 7798 18 7829 98 7940 99 8055 16 8085 98 8192 103 8312 10 8323 3 8340 99 8448 103 8567 10 8596 98 8704 103 8821 4 8827 5 8852 98 8960 103 9076 6 9083 5 9107 98 9216 104 9332 5 9340 3 9362 99 9472 104 9588 4 9618 98 9728 104 9846 1 9874 98 9984 104 10130 96 10240 103 10386 95 10496 103 10642 94 10752 103 10898 93 11008 102 11155 92 11264 101 11412 91 11520 100 11669 90 11776 99 11926 89 12032 98 12182 90 12288 98 12439 89 12544 97 12695 90 12800 97 12952 90 13056 98 13208 90 13312 98 13465 90 13568 98 13722 90 13824 99 13979 89 14080 99 14236 88 14336 99 14492 88 14592 99 14748 86 14848 99 15003 85 15104 100 15223 3 15259 84 15360 101 15472 12 15515 83 15616 103 15726 20 15771 83 15872 105 15981 22 16026 84 16128 106 16237 24 16282 84 16384 135 16538 84 16640 136 16795 83 16896 136 17051 83 17152 138 17308 82 17408 138 17566 80 17664 139 17822 79 17920 139 18079 78 18176 140 18319 5 18334 79 18432 149 18588 80 18688 150 18844 80 18944 151 19099 80 19200 151 19355 79 19456 152 19610 77 19705 1 19712 231 19959 4 19968 230 20214 6 20224 230 20470 6 20480 230 20725 6 20736 229 20981 5 20992 229 21237 5 21248 229 21484 2 21493 5 21504 230 21738 5 21750 4 21760 240 22006 5 22016 241 22262 5 22272 241 22518 5 22528 241 22774 6 22784 241 23030 6 23040 242 23286 7 23296 244 23543 5 23552 244 23801 2 23808 244 24064 244 24320 244 24576 243 24832 243 25088 243 25344 242 25600 242 25856 241 26112 240 26368 239 26624 238 26880 237 27136 237 27392 237 27648 236 27904 236 28160 236 28416 236 28672 236 28928 236 29184 236 29440 126 29570 106 29696 126 29826 105 29952 125 30082 105 30208 124 30337 105 30464 123 30593 105 30720 121 30848 105 30976 119 31103 105 31232 117 31358 106 31488 117 31612 109 31744 117 31867 111 31988 2 32000 117 32122 113 32241 8 32256 118 32377 116 32495 10 32512 118 32633 129 32768 118 32887 131 33024 250 33280 250 33536 250 33792 98 33894 148 34048 97 34152 131 34286 12 34304 97 34409 129 34544 10 34560 80 34646 8 34665 120 34802 9 34816 71 34921 118 35059 8 35072 71 35176 119 35315 8 35328 71 35432 117 35571 8 35584 71 35687 117 35827 8 35840 70 35942 117 36083 8 36096 66 36198 117 36340 7 36352 64 36453 118 36597 5 36604 66 36709 119 36855 1 36859 66 36965 119 37114 66 37220 120 37370 65 37469 2 37476 120 37614 2 37626 64 37722 2 37725 2 37732 120 37869 4 37883 63 37978 2 37989 119 38124 5 38144 57 38245 119 38380 5 38400 57 38501 118 38636 4 38656 56 38758 102 38862 12 38893 1 38900 4 38912 54 39014 101 39124 2 39155 65 39270 100 39410 65 39515 4 39526 100 39666 64 39770 6 39781 101 39921 64 40025 8 40037 101 40177 63 40271 19 40293 101 40433 61 40525 126 40683 3 40688 60 40780 127 40938 22 40961 38 41036 127 41193 23 41218 36 41291 128 41445 27 41474 34 41547 128 41701 27 41730 33 41803 128 41957 27 41987 30 42060 127 42214 26 42244 28 42316 128 42474 22 42502 24 42572 128 42730 22 42761 19 42828 129 42985 23 43018 16 43084 130 43240 24 43275 13 43341 129 43493 2 43496 24 43531 7 43600 126 43747 29 43788 5 43857 125 44003 29 44113 124 44259 6 44266 22 44370 10 44385 107 44516 3 44524 19 44629 4 44642 105 44782 16 44898 105 45038 15 45154 105 45294 15 45411 104 45551 13 45667 104 45807 12 45924 105 46063 9 46181 106 46321 3 46437 106 46693 106 46949 105 47177 3 47205 105 47420 6 47431 6 47461 104 47673 11 47686 8 47717 101 47871 1 47926 25 47973 100 48127 1 48180 29 48227 101 48435 30 48482 102 48689 33 48735 107 48886 3 48945 33 48990 111 49141 6 49200 33 49246 111 49390 18 49455 33 49502 111 49644 20 49711 32 49758 111 49899 21 49966 32 50014 110 50154 22 50219 34 50270 110 50407 25 50464 5 50473 35 50527 108 50661 27 50719 45 50782 108 50915 29 50974 45 51038 107 51171 29 51230 45 51291 109 51427 29 51481 50 51545 110 51683 29 51732 55 51796 115 51939 29 51986 57 52050 117 52196 28 52237 62 52306 118 52451 29 52492 62 52562 122 52695 5 52703 33 52746 64 52818 125 52949 43 53002 64 53074 127 53204 44 53257 65 53330 174 53513 65 53586 174 53769 65 53841 175 54025 65 54097 175 54281 65 54351 177 54537 66 54604 180 54793 247 55049 247 55304 248 55560 248 55816 248 56072 248 56328 248 56584 248 56840 248 57096 248 57352 248 57608 248 57865 247 58122 246 58379 245 58635 245 58892 244 59149 243 59406 242 59663 241 59920 240 60182 234 60439 233 60695 233 60952 232 61208 232 61464 232 61720 232 61977 231 62234 230 62492 228 62749 227 63006 226 63263 225 63520 224 63778 222 64034 222 64291 221 64547 221 64798 4 64803 221 65052 228 65307 229
000009,0 26 38 24 106 5 153 128 294 23 363 4 409 128 550 23 620 1 665 128 805 23 921 118 1041 7 1060 24 1177 114 1299 4 1316 23 1433 113 1571 18 1643 2 1663 2 1690 112 1825 17 1893 10 1919 2 1947 111 2079 22 2148 12 2203 111 2334 26 2361 6 2403 13 2459 110 2589 35 2659 14 2714 111 2844 38 2914 16 2970 111 3099 42 3170 16 3225 112 3355 43 3426 16 3481 112 3612 43 3682 16 3737 112 3869 43 3938 16 3993 111 4126 42 4194 15 4250 110 4383 42 4450 14 4506 110 4629 5 4639 42 4705 14 4762 109 4884 7 4897 41 4961 13 5019 108 5140 8 5155 39 5216 14 5276 106 5397 8 5411 40 5472 14 5532 105 5653 9 5668 40 5715 5 5728 14 5789 104 5909 9 5925 40 5969 9 5985 12 6046 103 6165 10 6183 52 6242 11 6303 102 6423 9 6439 54 6499 9 6559 103 6679 10 6696 54 6755 8 6816 102 6927 4 6935 11 6952 54 7011 8 7072 102 7182 21 7208 54 7269 5 7328 102 7437 23 7465 53 7584 102 7692 24 7721 53 7840 96 7938 4 7948 25 7975 55 8096 96 8195 2 8204 82 8352 96 8460 82 8608 96 8716 82 8865 95 8973 82 9121 95 9229 83 9377 95 9485 83 9632 96 9741 83 9887 97 9996 83 10142 98 10252 28 10284 51 10380 116 10508 27 10541 50 10634 118 10764 27 10797 50 10890 118 11021 25 11053 50 11146 118 11278 23 11309 50 11401 119 11534 22 11565 51 11656 120 11790 21 11821 51 11911 121 12046 21 12077 52 12166 122 12302 20 12334 52 12422 122 12559 19 12591 51 12677 123 12816 17 12850 48 12932 124 13077 11 13108 47 13187 125 13336 7 13366 45 13440 128 13623 44 13696 128 13880 44 13951 129 14136 44 14208 128 14392 44 14464 128 14648 44 14721 127 14904 44 14977 127 15160 45 15234 126 15417 44 15490 126 15673 45 15745 127 15929 46 16000 128 16185 47 16256 128 16441 48 16512 128 16697 47 16768 128 16953 47 17024 128 17208 48 17280 128 17464 48 17535 129 17718 51 17790 130 17973 52 18045 131 18225 56 18301 131 18477 61 18557 131 18731 62 18815 3 18819 125 18986 63 19076 124 19241 64 19332 124 19497 64 19589 123 19753 65 19845 123 20008 66 20102 122 20264 68 20358 122 20519 69 20615 121 20774 71 20870 122 21029 72 21126 122 21285 72 21381 123 21541 73 21616 1 21637 123 21797 71 21892 124 22053 70 22148 124 22309 69 22404 124 22565 69 22660 124 22822 68 22917 123 23078 68 23173 123 23334 69 23427 125 23591 68 23681 127 23847 69 23936 128 24103 69 24191 129 24359 70 24447 129 24615 70 24704 128 24870 71 24960 128 25093 6 25106 1 25126 71 25218 126 25347 10 25382 71 25475 125 25603 14 25637 72 25731 125 25858 15 25893 73 25988 124 26114 15 26148 75 26244 124 26370 15 26404 76 26500 124 26627 13 26660 77 26756 124 26885 9 26918 75 27012 124 27143 5 27175 75 27267 125 27431 75 27523 125 27687 75 27778 126 27944 75 28034 126 28184 1 28200 75 28289 127 28457 76 28545 127 28713 77 28800 128 28970 78 29052 132 29227 213 29485 3 29489 207 29747 205 30004 204 30261 203 30518 202 30775 201 31034 198 31292 196 31549 195 31806 194 32062 194 32317 195 32573 195 32828 196 33085 195 33342 194 33600 192 33859 189 34116 188 34373 187 34629 187 34885 187 35076 1 35141 187 35330 6 35337 7 35397 187 35586 15 35653 187 35841 17 35908 188 36097 17 36165 187 36353 18 36421 187 36609 18 36677 187 36865 26 36933 100 37037 83 37122 26 37190 97 37294 82 37378 26 37446 96 37550 82 37635 25 37701 97 37807 81 37892 24 37957 96 38063 81 38153 19 38213 97 38318 82 38410 18 38469 99 38574 82 38667 18 38725 100 38829 83 38924 17 38981 100 39084 84 39180 17 39238 98 39339 85 39435 18 39495 96 39595 85 39691 18 39752 94 39851 85 39947 18 40008 92 40107 85 40203 18 40264 92 40363 85 40459 18 40519 93 40619 85 40714 19 40775 93 40874 86 40970 20 41009 4 41031 65 41098 27 41130 86 41225 24 41265 5 41288 63 41355 26 41386 86 41481 25 41521 6 41545 61 41611 27 41642 86 41737 28 41777 6 41802 59 41868 26 41897 87 41992 31 42033 5 42058 58 42124 116 42248 32 42289 5 42298 1 42314 50 42367 4 42381 115 42503 33 42551 6 42569 51 42637 115 42758 34 42807 6 42825 50 42894 114 43014 34 43062 7 43079 52 43150 21 43174 90 43270 33 43318 7 43331 28 43361 26 43407 15 43430 90 43526 34 43574 7 43586 30 43617 26 43664 8 43687 89 43783 33 43831 5 43842 29 43873 26 43921 5 43944 88 44039 33 44088 3 44097 29 44128 28 44200 88 44296 33 44353 29 44384 29 44457 87 44551 34 44590 3 44609 28 44639 32 44713 87 44807 35 44844 7 44855 2 44865 28 44895 33 44969 87 45062 52 45121 27 45151 35 45225 87 45317 54 45377 27 45407 36 45480 88 45572 57 45633 67 45736 88 45827 130 45991 89 46082 132 46246 90 46337 133 46500 227 46755 228 47010 230 47266 230 47521 231 47777 231 48032 232 48288 231 48544 231 48800 230 49056 229 49312 228 49568 227 49824 226 50080 224 50335 217 50591 218 50847 218 51104 217 51360 218 51616 167 51790 45 51874 162 52046 47 52138 153 52303 48 52394 152 52561 47 52650 152 52819 7 52827 38 52906 152 53075 5 53084 37 53162 152 53331 5 53340 37 53418 152 53588 4 53596 37 53675 151 53845 2 53852 37 53931 151 54106 40 54159 2 54188 150 54361 42 54414 9 54427 5 54444 149 54617 45 54669 21 54700 150 54872 49 54925 22 54954 152 55128 75 55206 159 55384 239 55640 240 55896 10 55909 227 56152 10 56166 226 56408 10 56424 223 56664 10 56681 222 56920 9 56940 219 57177 8 57200 214 57434 6 57461 209 57691 3 57717 209 57973 209 58229 209 58485 11 58499 195 58741 10 58758 192 58998 8 59016 190 59255 5 59275 187 59533 185 59790 185 60047 185 60305 184 60563 184 60820 185 61076 186 61333 186 61590 186 61846 186 62103 186 62362 182 62618 181 62856 2 62874 2 62878 177 63112 2 63134 176 63313 3 63390 184 63578 1 63649 189 63905 189 64134 5 64163 188 64389 8 64419 189 64644 10 64676 188 64900 11 64932 92 65026 93 65155 12 65189 91 65286 88 65411 12 65446 90
000010,0 65536
