id,segmentation
000001,0 30 40 114 158 5 175 110 295 115 413 6 430 111 549 126 685 111 804 127 938 113 1059 128 1192 115 1315 127 1447 116 1571 127 1703 116 1827 127 1958 116 2083 127 2213 116 2338 247 2594 246 2850 246 3105 247 3361 246 3616 247 3872 247 4128 247 4384 247 4640 247 4896 246 5152 245 5409 243 5665 243 5922 222 6147 16 6178 222 6403 16 6434 222 6659 16 6690 222 6914 17 6946 222 7170 18 7202 222 7426 18 7458 222 7682 18 7713 223 7938 18 7969 223 8195 16 8225 223 8451 16 8482 222 8708 15 8738 222 8964 14 8994 222 9221 12 9250 222 9478 13 9506 222 9735 2 9741 8 9760 224 9996 10 10009 169 10180 60 10252 181 10438 58 10506 186 10694 58 10760 189 10951 57 11015 249 11270 250 11525 15 11541 253 11797 253 12052 253 12307 3072 15381 253 15640 250 15898 248 16155 247 16412 251 16668 252 16925 119 17047 123 17171 5 17181 119 17303 121 17427 6 17437 119 17560 120 17683 5 17694 119 17816 120 17940 4 17950 120 18072 126 18206 246 18462 243 18719 241 18975 240 19231 238 19488 189 19682 44 19744 184 19938 44 20001 181 20194 45 20257 179 20450 45 20514 176 20704 47 20769 170 20942 1 20957 35 20993 13 21024 132 21161 24 21186 7 21212 36 21249 12 21280 124 21421 8 21430 11 21468 36 21505 11 21536 124 21679 2 21687 10 21723 48 21794 122 21943 11 21978 47 22053 75 22135 37 22199 11 22234 46 22308 75 22391 36 22456 10 22489 45 22564 75 22647 33 22712 9 22745 44 22820 74 22902 32 23000 44 23075 74 23157 32 23241 3 23256 43 23331 73 23413 31 23497 1 23512 42 23587 72 23668 32 23768 41 23842 72 23924 29 24024 40 24079 6 24097 51 24153 17 24180 28 24279 41 24335 6 24352 48 24410 17 24436 28 24533 43 24590 7 24605 39 24647 7 24667 16 24693 27 24788 44 24846 7 24861 39 24903 6 24922 16 24953 23 25044 44 25092 1 25102 7 25117 38 25159 6 25178 15 25210 22 25299 45 25347 4 25357 9 25373 36 25433 15 25467 21 25555 45 25602 5 25613 12 25631 29 25689 14 25723 21 25811 45 25857 7 25869 15 25892 24 25944 14 25979 21 26067 53 26124 16 26150 22 26200 14 26236 20 26323 74 26408 20 26455 14 26492 20 26579 75 26665 20 26711 14 26747 21 26835 76 26922 19 26966 15 27004 19 27091 76 27179 19 27222 14 27260 14 27346 78 27435 20 27478 13 27516 12 27602 78 27692 19 27716 1 27734 11 27773 10 27858 79 27948 19 27970 4 27991 7 28029 8 28114 79 28205 18 28225 6 28250 1 28286 5 28370 80 28461 26 28626 80 28718 25 28882 81 28975 24 29138 81 29232 23 29395 80 29491 20 29651 81 29748 20 29908 80 30004 20 30164 80 30266 13 30421 79 30523 12 30678 78 30781 10 30934 78 31037 10 31191 77 31293 9 31447 77 31548 10 31703 77 31804 9 31960 76 32060 9 32217 75 32296 1 32315 9 32474 81 32572 8 32732 81 32828 7 32988 83 33084 7 33245 86 33340 6 33502 86 33596 5 33760 85 33854 1 34018 84 34275 84 34532 84 34788 86 35045 86 35236 11 35251 5 35301 87 35491 23 35557 88 35746 25 35813 90 36002 26 36069 90 36237 4 36257 28 36326 90 36491 7 36512 30 36582 91 36747 8 36768 30 36838 91 37002 9 37023 32 37094 92 37257 11 37279 33 37350 94 37510 15 37534 36 37606 94 37766 17 37790 37 37861 96 38021 19 38045 44 38117 96 38276 71 38373 97 38531 77 38630 96 38781 83 38886 97 39033 87 39143 96 39288 88 39400 95 39543 89 39657 94 39798 89 39914 93 40053 90 40171 92 40308 90 40429 90 40564 90 40687 88 40819 90 40944 86 41075 89 41202 83 41330 89 41458 80 41585 89 41715 79 41840 88 41973 79 42095 88 42230 78 42351 87 42486 79 42607 47 42655 37 42695 3 42742 80 42835 4 42863 47 42911 35 42951 3 42998 80 43090 6 43118 47 43167 35 43207 4 43245 1 43254 80 43346 8 43357 4 43373 48 43423 30 43463 4 43496 8 43509 81 43602 17 43627 49 43679 29 43720 4 43751 11 43764 82 43859 74 43934 10 43947 15 43977 2 44006 95 44115 85 44204 13 44233 1 44262 95 44370 87 44460 12 44518 95 44626 102 44774 94 44882 102 44986 2 45030 94 45137 109 45286 93 45392 111 45542 91 45647 112 45798 90 45903 97 46001 14 46054 88 46159 97 46258 14 46309 86 46416 95 46514 14 46563 87 46672 96 46772 14 46819 87 46929 96 47029 13 47075 87 47186 95 47290 7 47330 88 47442 96 47549 2 47586 88 47699 95 47804 3 47842 88 47956 94 48056 5 48097 89 48213 94 48310 6 48353 89 48469 94 48565 7 48608 90 48725 103 48863 92 48982 102 49118 102 49238 102 49372 107 49494 102 49627 110 49750 103 49882 112 50006 104 50138 112 50263 104 50391 115 50520 103 50643 119 50776 103 50898 120 51032 102 51153 120 51289 98 51405 124 51546 96 51660 124 51802 96 51912 128 52058 95 52166 131 52314 95 52420 134 52571 94 52674 137 52828 92 52927 140 53089 86 53182 142 53346 84 53438 143 53602 73 53680 5 53694 143 53859 71 53950 143 54115 70 54207 142 54372 68 54463 142 54628 8 54637 58 54720 141 54886 5 54896 55 54976 141 55154 52 55232 141 55412 50 55488 142 55669 49 55744 143 55926 48 56000 144 56183 47 56244 5 56256 145 56442 43 56499 7 56512 146 56703 38 56753 9 56768 146 56960 36 57009 10 57025 146 57217 35 57264 11 57281 147 57472 36 57519 12 57538 149 57726 39 57775 13 57794 150 57981 41 58030 15 58050 151 58235 43 58285 16 58306 152 58490 45 58541 17 58560 155 58745 46 58796 175 59001 47 59052 171 59257 218 59513 212 59770 212 60026 217 60282 218 60539 218 60766 6 60797 218 61021 8 61055 217 61276 9 61313 229 61573 226 61830 121 61952 104 62092 115 62208 110 62350 113 62464 112 62606 112 62720 113 62863 89 62958 15 62976 113 63119 88 63214 15 63232 114 63375 87 63470 15 63488 114 63606 6 63630 90 63726 14 63744 115 63861 8 63885 92 63981 14 64000 127 64139 96 64236 14 64256 129 64395 110 64512 130 64651 110 64768 130 64907 110 65024 130 65163 110 65280 130 65420 93 65515 14
000002,0 252 256 252 512 252 768 252 1024 251 1280 251 1536 251 1792 250 2048 250 2304 250 2560 250 2816 249 3072 248 3327 249 3582 250 3837 252 4092 512 4606 60930
000003,0 65536
000004,0 65536
000005,0 65536
000006,153 9 192 57 412 3 447 57 703 57 958 57 1214 57 1469 58 1724 59 1980 59 2236 60 2492 60 2748 60 3004 60 3259 61 3514 62 3765 66 4015 72 4270 74 4525 77 4780 29 4810 51 5035 28 5067 53 5290 28 5323 53 5545 29 5580 52 5800 29 5836 52 6056 27 6092 52 6311 26 6348 52 6567 25 6604 52 6823 24 6860 52 7079 23 7115 53 7335 22 7370 54 7592 19 7625 55 7848 7 7857 8 7881 55 8106 3 8137 55 8392 51 8647 50 8902 50 9156 53 9410 56 9666 57 9921 58 10176 59 10431 60 10687 59 10944 58 11200 57 11457 53 11714 62 11971 61 12227 61 12484 60 12742 36 12780 20 13000 30 13036 20 13256 30 13292 20 13513 30 13547 21 13769 55 14026 54 14282 54 14538 54 14795 53 15052 52 15316 44 15573 43 15829 43 16085 43 16329 6 16340 44 16584 8 16595 45 16839 10 16851 45 17094 58 17349 59 17604 13 17619 45 17860 12 17875 45 18116 11 18131 45 18373 10 18386 46 18630 8 18641 47 18887 7 18896 12 18914 30 19145 5 19152 11 19171 29 19405 13 19427 29 19662 12 19684 28 19918 11 19940 9 19952 16 20175 9 20196 9 20210 5 20219 5 20434 3 20453 7 20467 1 20711 5 20967 2 21724 2 21973 9 22227 12 22482 13 22738 13 22992 16 23247 17 23503 17 23758 17 23807 1 24014 20 24052 4 24061 3 24271 21 24307 6 24316 4 24527 21 24563 8 24572 4 24784 11 24798 6 24819 13 25040 10 25056 2 25075 13 25297 8 25332 12 25553 7 25588 12 25810 5 25844 12 26100 12 26357 11 26612 12 26868 12 27124 12 27379 13 27634 14 27890 14 28146 14 28402 14 28658 14 28914 14 29169 15 29424 16 29680 16 29936 16 30192 13 30449 10 30706 8 30963 6 31222 2
000007,0 65536
000008,32 43 108 3 153 7 195 48 288 43 363 5 409 7 450 49 544 43 618 7 666 5 706 49 801 43 873 8 961 50 1057 44 1129 9 1217 50 1313 44 1384 10 1473 50 1569 45 1640 10 1729 51 1826 46 1895 11 1986 52 2082 48 2151 11 2242 52 2339 48 2408 9 2497 54 2596 48 2664 9 2753 42 2796 11 2853 47 2920 7 3009 54 3109 48 3177 5 3264 55 3364 50 3433 5 3520 55 3610 5 3618 54 3690 4 3776 55 3863 66 3946 3 4032 55 4117 69 4288 56 4372 71 4479 4 4544 58 4627 73 4734 6 4776 3 4800 59 4883 74 4989 8 5030 8 5055 60 5138 76 5243 10 5285 14 5310 61 5394 79 5497 14 5534 24 5566 61 5650 82 5752 17 5789 27 5821 62 5906 85 6007 18 6043 31 6075 64 6163 85 6262 19 6299 95 6419 86 6518 19 6554 96 6675 86 6773 19 6810 95 6931 85 7029 19 7065 96 7187 85 7285 19 7320 96 7443 84 7542 18 7575 96 7686 4 7699 84 7798 18 7830 97 7941 6 7955 83 8056 15 8085 98 8196 8 8210 84 8313 8 8341 97 8448 102 8571 5 8597 97 8704 102 8822 2 8827 5 8852 98 8960 103 9076 5 9084 3 9107 98 9216 103 9332 5 9340 2 9363 98 9472 103 9589 3 9618 98 9728 103 9874 98 9984 103 10130 96 10240 76 10317 26 10386 95 10496 76 10574 25 10642 94 10752 76 10830 24 10898 93 11008 76 11085 24 11155 92 11264 101 11412 91 11520 99 11669 90 11776 98 11926 89 12032 98 12183 88 12288 97 12439 88 12544 97 12696 87 12800 97 12952 88 13056 97 13209 89 13312 98 13466 89 13568 98 13723 88 13824 98 13980 87 14080 98 14236 88 14336 98 14493 86 14592 98 14748 85 14848 99 15004 83 15104 99 15259 83 15360 100 15477 7 15515 83 15616 101 15727 14 15771 82 15872 103 15982 21 16027 82 16128 104 16237 23 16283 82 16384 105 16493 24 16539 82 16640 104 16749 26 16796 82 16896 73 16971 28 17005 27 17052 82 17152 74 17229 26 17261 28 17310 79 17408 75 17487 24 17516 30 17567 78 17664 104 17770 32 17825 76 17920 139 18083 73 18176 139 18337 75 18432 139 18575 5 18590 78 18688 140 18830 7 18845 78 18944 150 19100 78 19200 150 19356 77 19456 151 19612 75 19712 151 19867 75 19960 3 19968 151 20123 75 20215 5 20224 151 20377 76 20471 5 20480 229 20727 4 20736 228 20982 4 20992 228 21238 3 21248 228 21494 4 21504 228 21739 3 21750 4 21760 228 21994 5 22006 4 22016 229 22249 7 22262 5 22272 240 22518 5 22528 241 22775 4 22784 241 23031 5 23040 241 23287 5 23296 241 23544 3 23552 243 23808 243 24064 244 24320 243 24576 243 24832 243 25088 242 25344 242 25600 242 25856 241 26112 240 26368 239 26624 238 26880 237 27136 237 27392 236 27648 236 27904 236 28160 236 28416 236 28672 235 28928 126 29059 104 29184 125 29317 102 29440 125 29573 102 29696 124 29828 103 29952 123 30083 103 30208 122 30339 102 30464 121 30594 103 30720 119 30849 103 30976 117 31105 102 31232 115 31360 102 31488 115 31615 103 31744 116 31868 107 32000 116 32123 110 32242 6 32256 116 32378 113 32496 9 32512 117 32634 113 32752 9 32768 117 32889 113 33007 10 33027 114 33144 114 33263 11 33284 114 33399 114 33518 12 33541 95 33637 131 33774 12 33797 87 33901 122 34030 12 34053 86 34157 120 34287 11 34309 84 34412 117 34546 8 34560 1 34564 75 34667 116 34803 7 34816 71 34923 116 35059 8 35072 71 35178 116 35315 8 35328 71 35433 115 35571 8 35584 71 35688 115 35827 8 35840 69 35943 115 36084 7 36096 65 36198 116 36340 7 36352 63 36454 117 36598 3 36605 65 36709 118 36860 65 36965 119 37115 65 37221 119 37371 64 37477 119 37627 63 37733 119 37869 3 37884 62 37978 1 37989 119 38124 5 38144 57 38246 117 38380 4 38400 56 38502 102 38607 11 38637 3 38656 55 38759 99 38866 7 38912 53 39015 99 39155 8 39168 52 39271 98 39411 64 39516 2 39527 97 39666 64 39771 4 39782 99 39922 63 40026 6 40038 99 40178 61 40273 4 40280 9 40294 100 40434 14 40449 44 40526 19 40549 101 40689 15 40706 41 40781 21 40805 101 40938 5 40944 16 40962 36 41036 126 41193 23 41218 35 41292 126 41448 24 41475 32 41548 126 41701 27 41731 31 41804 126 41957 27 41987 29 42060 126 42219 21 42245 26 42316 127 42475 21 42504 20 42572 128 42730 22 42762 17 42828 128 42986 22 43019 14 43085 128 43241 23 43275 12 43343 126 43496 24 43532 6 43601 125 43748 28 43789 4 43858 123 44003 28 44114 10 44129 107 44260 3 44267 19 44372 7 44386 105 44517 1 44525 16 44642 105 44782 15 44899 103 45039 14 45155 103 45295 13 45411 102 45551 12 45668 99 45768 1 45807 10 45925 102 46064 5 46182 103 46438 103 46694 104 46950 103 47178 1 47206 103 47421 4 47432 5 47462 101 47674 8 47687 7 47718 99 47928 11 47942 8 47974 98 48181 15 48197 11 48229 98 48435 30 48484 99 48690 31 48737 102 48887 1 48945 32 48991 104 49096 3 49141 5 49200 32 49246 110 49391 17 49456 32 49502 111 49645 19 49711 31 49758 73 49833 35 49900 20 49967 30 50015 71 50090 34 50155 21 50221 31 50271 71 50347 32 50409 23 50465 2 50474 33 50528 70 50603 31 50662 26 50720 6 50728 35 50784 72 50859 31 50916 28 50975 44 51040 73 51114 30 51171 29 51231 44 51294 105 51427 29 51486 45 51547 107 51684 28 51734 53 51798 1 51801 109 51941 27 51988 54 52051 115 52197 27 52242 56 52307 115 52453 27 52493 61 52563 117 52709 27 52747 63 52819 121 52951 41 53002 63 53075 124 53206 42 53258 63 53331 126 53462 42 53513 64 53586 128 53718 42 53770 63 53842 130 53974 42 54026 63 54098 174 54282 63 54354 174 54538 63 54608 176 54793 247 55049 247 55305 247 55560 205 55768 40 55816 205 56024 40 56072 205 56280 40 56328 205 56534 42 56584 248 56840 248 57096 248 57352 248 57609 247 57865 247 58122 246 58379 245 58636 244 58893 243 59150 242 59407 241 59664 240 59929 231 60186 230 60441 231 60697 231 60953 231 61209 231 61465 231 61721 231 61978 230 62236 228 62493 227 62750 226 63007 225 63264 224 63522 222 63779 221 64035 221 64292 220 64548 220 64805 219 65061 219 65308 3 65317 219
000009,0 25 43 18 108 2 154 127 299 17 410 126 556 16 666 111 779 4 786 6 806 21 922 111 1043 4 1061 12 1077 4 1178 111 1301 2 1317 9 1434 111 1572 11 1691 110 1827 12 1894 7 1948 109 2080 16 2148 11 2204 108 2335 17 2403 13 2460 108 2590 20 2659 13 2715 109 2845 22 2876 1 2914 15 2970 110 3101 22 3126 1 3132 8 3170 16 3226 110 3357 27 3390 8 3426 16 3482 110 3613 28 3646 8 3682 16 3738 110 3870 28 3902 9 3938 15 3994 110 4127 27 4158 9 4194 14 4250 109 4384 27 4415 9 4450 13 4507 108 4630 2 4641 27 4671 9 4706 13 4763 107 4885 5 4899 25 4927 10 4961 13 5020 106 5141 6 5155 39 5217 12 5276 105 5397 8 5412 38 5473 12 5533 103 5653 8 5669 37 5729 12 5790 101 5910 8 5927 36 5972 5 5987 10 6047 100 6166 8 6184 36 6226 8 6243 9 6304 99 6423 8 6441 50 6500 8 6560 100 6680 8 6697 52 6756 7 6816 101 6928 2 6937 8 6953 52 7013 5 7072 102 7183 19 7210 51 7271 2 7328 96 7425 5 7438 21 7467 50 7584 96 7681 5 7693 23 7723 50 7840 96 7938 3 7948 24 7979 50 8096 96 8204 25 8231 54 8352 96 8460 81 8609 95 8716 81 8866 94 8973 81 9122 94 9229 82 9378 94 9485 29 9515 52 9633 95 9741 28 9772 51 9888 96 9996 28 10029 50 10144 96 10252 27 10286 48 10382 7 10392 4 10398 98 10509 26 10542 48 10635 117 10765 25 10798 48 10890 118 11021 24 11054 48 11146 118 11278 23 11310 49 11402 118 11534 22 11566 49 11657 119 11790 21 11822 50 11912 120 12046 20 12078 50 12167 121 12303 19 12335 50 12422 122 12560 17 12593 49 12678 122 12819 14 12853 45 12933 123 13079 8 13110 44 13188 124 13367 43 13442 126 13624 42 13696 128 13881 41 13952 128 14137 42 14208 128 14393 42 14464 128 14649 41 14721 127 14905 41 14978 126 15161 42 15234 126 15418 41 15491 125 15674 43 15746 126 15930 44 16001 127 16187 43 16257 47 16305 79 16443 44 16512 48 16562 78 16699 44 16769 48 16818 78 16955 44 17025 127 17210 46 17281 127 17466 46 17538 126 17721 47 17791 129 17975 50 18046 130 18227 54 18302 130 18479 58 18558 4 18565 123 18732 60 18821 123 18986 61 19077 123 19242 61 19333 123 19498 28 19528 32 19590 122 19753 29 19784 32 19846 122 20009 29 20040 33 20103 121 20264 30 20296 34 20359 121 20519 29 20551 36 20616 4 20624 112 20775 29 20809 35 20871 7 20881 111 21030 30 21066 34 21127 7 21138 110 21286 30 21322 34 21382 10 21394 110 21542 30 21578 34 21637 123 21798 31 21833 34 21893 123 22054 31 22089 33 22148 124 22310 32 22344 33 22405 123 22566 67 22661 123 22823 66 22917 123 23079 67 23173 123 23335 67 23428 124 23591 68 23681 127 23847 68 23936 128 24103 68 24192 128 24359 69 24448 128 24615 70 24704 128 24871 70 24961 127 25094 5 25126 71 25218 126 25348 8 25382 71 25475 125 25603 11 25637 71 25732 124 25859 14 25893 72 25988 124 26114 15 26148 74 26245 123 26371 13 26404 75 26501 123 26627 12 26660 76 26759 121 26885 8 26917 76 27015 121 27144 3 27175 74 27268 4 27273 119 27431 75 27524 124 27687 75 27779 125 27944 74 28035 125 28184 1 28200 75 28290 126 28457 75 28546 126 28713 76 28801 127 28970 76 29056 128 29227 7 29235 69 29307 133 29491 205 29748 204 30005 203 30262 202 30520 64 30585 135 30778 62 30841 135 31036 60 31098 134 31295 56 31355 133 31552 55 31613 131 31808 54 31871 129 32063 55 32126 130 32319 46 32368 5 32382 130 32575 45 32623 6 32638 130 32830 46 32878 8 32894 130 33087 45 33133 9 33151 129 33344 54 33407 129 33604 50 33663 129 33862 48 33919 129 34118 48 34174 130 34374 49 34429 131 34630 104 34735 81 34886 102 34992 80 35142 102 35248 80 35331 3 35341 1 35398 38 35437 62 35505 79 35587 5 35594 7 35654 100 35761 79 35842 15 35910 40 35951 56 36019 77 36098 16 36166 94 36276 76 36354 16 36422 93 36533 75 36610 16 36678 93 36788 76 36866 16 36885 5 36934 92 37043 77 37122 16 37140 7 37190 92 37298 78 37379 15 37395 8 37446 92 37554 78 37636 23 37702 92 37810 78 37898 17 37958 93 38067 77 38155 17 38213 94 38322 78 38412 16 38469 96 38576 80 38673 11 38725 97 38831 81 38928 12 38982 64 39048 31 39086 82 39184 12 39239 39 39279 22 39304 30 39341 83 39439 13 39497 36 39535 22 39559 27 39597 83 39693 15 39753 36 39791 23 39815 27 39852 84 39949 14 40009 35 40048 50 40108 84 40204 15 40266 35 40305 49 40364 84 40460 15 40522 36 40561 22 40585 26 40619 85 40716 15 40778 38 40817 21 40843 25 40875 85 40971 16 41010 3 41034 60 41100 24 41131 85 41227 17 41266 3 41291 49 41341 8 41356 24 41387 85 41482 22 41522 4 41548 47 41598 7 41612 24 41643 85 41738 23 41778 4 41805 45 41855 5 41868 24 41899 85 41994 25 42034 3 42061 13 42075 31 42125 23 42153 87 42249 28 42316 14 42333 29 42382 22 42408 88 42504 30 42553 2 42571 14 42591 27 42638 21 42663 89 42760 30 42808 4 42826 15 42851 23 42895 18 42919 89 43015 31 43063 6 43082 14 43109 20 43151 16 43175 89 43271 31 43319 5 43337 15 43365 20 43408 10 43431 89 43528 31 43576 4 43587 22 43621 20 43664 6 43688 88 43784 31 43832 3 43842 24 43877 21 43922 3 43945 87 44041 30 44098 24 44132 22 44202 86 44297 31 44354 25 44387 23 44458 86 44553 31 44610 25 44642 26 44714 86 44809 31 44846 3 44866 25 44898 29 44970 86 45065 32 45101 7 45110 3 45122 24 45154 31 45226 86 45321 32 45355 15 45378 25 45409 33 45481 87 45577 50 45634 26 45665 34 45737 87 45830 55 45890 26 45920 36 45992 88 46083 59 46146 27 46175 38 46247 89 46339 61 46402 68 46502 90 46594 62 46659 67 46757 91 46849 63 46915 68 47012 157 47171 68 47267 158 47429 67 47522 159 47687 65 47778 160 47945 63 48034 160 48201 62 48289 162 48457 62 48545 163 48710 64 48801 229 49056 229 49312 228 49568 227 49824 226 50080 217 50336 169 50511 41 50592 168 50768 40 50848 167 51027 38 51104 164 51283 38 51360 162 51539 38 51617 8 51628 149 51795 39 51874 4 51884 148 52051 41 52139 149 52307 44 52395 148 52563 45 52650 150 52820 44 52906 150 53076 45 53162 150 53332 45 53419 149 53588 44 53676 148 53846 42 53933 147 54103 42 54190 145 54360 44 54414 7 54428 3 54447 144 54616 47 54670 18 54704 143 54872 49 54925 21 54959 144 55128 51 55181 21 55215 145 55384 74 55462 4 55467 155 55640 73 55717 162 55896 73 55973 162 56152 11 56166 58 56228 163 56408 10 56424 57 56484 163 56664 10 56681 56 56741 162 56920 10 56941 53 56997 161 57177 8 57203 48 57252 162 57434 6 57462 208 57691 4 57718 10 57730 196 57974 9 57991 121 58113 69 58229 10 58251 3 58255 113 58369 69 58486 8 58511 113 58626 68 58742 8 58768 112 58881 69 58998 6 59024 112 59137 68 59256 1 59281 111 59393 69 59538 110 59649 69 59795 109 59905 69 60052 108 60162 69 60309 107 60419 69 60566 106 60675 70 60823 105 60930 74 61079 15 61097 87 61185 76 61337 2 61354 164 61609 166 61864 167 62119 168 62375 167 62631 89 62721 76 62887 89 62978 75 63143 89 63234 75 63398 90 63489 76 63569 2 63654 90 63745 76 63823 6 63910 90 64001 75 64079 7 64089 4 64167 89 64257 6 64267 64 64335 15 64390 4 64423 89 64523 63 64591 16 64645 6 64680 2 64686 82 64780 62 64847 16 64900 8 64942 82 65046 50 65103 15 65156 8 65198 82 65303 48 65360 13 65412 8 65453 83
000010,0 65536
