id,segmentation
000001,0 31 38 125 174 112 293 126 429 112 548 127 683 113 803 128 937 115 1059 128 1192 116 1315 128 1447 117 1570 129 1702 117 1826 129 1957 118 2082 248 2338 247 2593 248 2849 247 3105 247 3360 248 3616 248 3871 249 4127 249 4383 249 4639 248 4895 247 5152 245 5408 245 5665 243 5921 243 6178 222 6402 18 6434 222 6658 18 6690 222 6913 19 6945 223 7169 19 7201 223 7425 19 7457 223 7681 19 7713 223 7938 18 7969 223 8194 18 8225 223 8451 16 8481 223 8707 16 8737 223 8964 15 8993 223 9221 13 9249 223 9477 16 9503 225 9734 17 9753 231 9994 246 10250 246 10504 248 10759 249 11014 250 11269 4622 15896 252 16153 253 16411 253 16667 254 16924 253 17181 252 17437 252 17693 252 17949 251 18206 248 18462 245 18718 243 18975 241 19231 239 19487 239 19743 188 19937 46 20000 183 20193 46 20256 182 20448 47 20513 178 20702 49 20768 177 20956 51 21024 170 21212 50 21280 130 21420 22 21467 50 21536 126 21678 4 21686 12 21722 49 21793 124 21942 12 21978 48 22052 78 22131 41 22199 11 22234 47 22308 77 22389 39 22455 11 22489 45 22564 76 22646 37 22711 10 22744 45 22819 76 22901 34 23000 44 23075 76 23156 34 23240 4 23255 44 23331 75 23412 33 23497 2 23511 44 23586 75 23668 32 23768 42 23824 3 23842 75 23924 31 24023 41 24079 6 24097 52 24152 21 24180 29 24279 41 24334 7 24351 51 24409 20 24436 29 24533 43 24589 8 24605 49 24666 18 24693 27 24788 44 24845 8 24861 39 24902 8 24922 16 24950 26 25043 45 25091 4 25101 8 25117 38 25159 6 25177 16 25209 23 25299 45 25346 6 25357 10 25373 37 25416 3 25433 15 25466 22 25555 45 25601 7 25612 15 25630 32 25688 15 25722 22 25810 55 25867 18 25891 26 25944 14 25979 21 26066 75 26150 22 26199 15 26235 21 26322 75 26407 22 26455 15 26491 21 26578 76 26665 20 26710 15 26747 21 26834 77 26922 20 26966 15 27003 21 27090 78 27179 20 27222 15 27260 14 27346 78 27435 20 27478 14 27516 13 27602 78 27692 20 27715 3 27734 11 27772 12 27858 79 27948 20 27969 6 27991 7 28029 9 28114 80 28204 27 28249 3 28286 5 28370 80 28461 26 28626 81 28718 25 28882 81 28974 25 29138 81 29232 24 29394 82 29491 21 29651 81 29747 21 29908 80 30004 20 30164 80 30266 14 30421 79 30523 12 30677 79 30780 11 30934 78 31037 10 31190 78 31293 9 31446 78 31548 10 31703 77 31803 11 31959 78 32059 10 32216 82 32315 10 32473 83 32571 9 32730 84 32827 8 32988 84 33084 7 33244 88 33340 6 33502 87 33596 5 33759 86 33853 2 34017 85 34274 85 34531 86 34787 88 35043 89 35236 13 35250 6 35299 90 35491 23 35555 91 35746 26 35811 92 36001 28 36068 92 36236 6 36257 28 36325 91 36491 8 36512 30 36581 92 36746 9 36767 31 36837 93 37001 10 37023 32 37093 94 37254 14 37278 35 37349 95 37509 17 37534 36 37605 96 37760 23 37789 41 37861 96 38016 25 38044 46 38117 97 38271 78 38373 97 38525 83 38629 97 38776 88 38886 97 39031 89 39143 96 39286 90 39400 95 39542 90 39656 95 39797 91 39913 94 40053 90 40170 93 40308 91 40428 91 40563 92 40686 89 40818 92 40943 87 41074 91 41201 84 41329 91 41458 83 41584 90 41715 81 41840 89 41972 81 42095 89 42229 80 42351 89 42485 81 42580 1 42607 91 42741 81 42835 4 42862 86 42950 5 42997 81 43090 7 43118 86 43206 5 43244 4 43252 82 43346 16 43373 84 43463 5 43495 10 43508 82 43602 18 43625 84 43720 4 43750 96 43858 106 43976 4 44006 96 44114 103 44233 2 44262 95 44370 103 44517 96 44626 102 44773 96 44881 108 45029 95 45137 110 45285 95 45392 111 45541 93 45647 112 45797 91 45903 113 46053 90 46159 113 46307 89 46415 115 46563 87 46672 115 46818 88 46929 98 47028 15 47074 88 47185 98 47286 12 47330 89 47442 97 47546 6 47585 90 47698 97 47800 8 47841 90 47955 96 48054 9 48097 90 48212 105 48352 91 48469 103 48608 91 48725 103 48862 94 48981 103 49117 103 49237 103 49371 108 49494 102 49626 111 49750 103 49882 112 50006 104 50137 113 50263 104 50388 118 50519 104 50642 120 50776 103 50898 120 51032 102 51150 123 51289 99 51404 125 51545 97 51659 125 51802 96 51911 129 52058 96 52165 132 52314 96 52420 134 52570 95 52672 139 52827 94 52926 142 53088 88 53182 142 53345 85 53437 144 53602 74 53679 6 53693 144 53859 71 53950 143 54115 70 54206 143 54372 69 54463 142 54628 68 54719 142 54885 7 54895 56 54976 141 55153 54 55232 141 55411 52 55488 142 55668 51 55744 143 55925 50 55989 3 56000 144 56182 48 56243 7 56256 145 56442 44 56497 9 56512 146 56702 40 56752 11 56768 147 56959 38 57007 12 57024 148 57216 37 57263 13 57280 149 57471 38 57519 13 57536 151 57726 40 57774 15 57793 151 57980 42 58029 18 58048 153 58235 44 58285 173 58490 46 58540 175 58745 47 58795 176 59001 226 59257 221 59513 219 59770 217 60026 217 60282 219 60512 3 60539 219 60766 6 60797 219 61020 9 61055 219 61275 11 61313 229 61572 227 61830 226 62058 1 62091 228 62349 227 62606 227 62862 93 62956 18 62976 113 63118 91 63213 16 63232 114 63352 1 63374 90 63469 16 63488 114 63606 6 63630 92 63725 15 63744 125 63884 112 64000 128 64139 112 64256 129 64394 112 64512 130 64650 112 64768 130 64907 111 65024 131 65163 111 65280 131 65419 111
000002,0 253 256 253 512 253 768 254 1024 254 1280 254 1536 254 1792 252 2048 252 2304 63232
000003,0 65536
000004,0 65536
000005,0 65536
000006,153 8 192 56 413 3 447 56 703 56 958 56 1213 57 1469 57 1724 58 1980 58 2236 59 2492 60 2748 60 3003 61 3259 60 3513 62 3766 65 4015 71 4270 72 4526 74 4781 28 4810 47 5036 27 5067 48 5119 1 5291 27 5323 53 5546 28 5580 52 5800 30 5836 52 6056 27 6092 52 6311 26 6348 52 6567 25 6604 52 6823 24 6860 52 7079 23 7115 53 7335 22 7370 54 7592 19 7625 55 7849 6 7858 6 7880 56 8136 56 8392 51 8647 50 8902 51 9157 53 9411 56 9666 57 9921 58 10176 59 10432 59 10688 59 10944 58 11200 58 11457 54 11517 1 11714 62 11970 62 12227 61 12484 60 12741 59 12999 57 13256 56 13513 55 13769 55 14026 54 14282 54 14539 53 14796 52 15053 51 15316 44 15574 42 15830 42 16086 42 16341 43 16596 44 16852 44 17108 44 17364 44 17620 44 17875 45 18131 45 18387 45 18642 10 18657 31 18898 9 18914 30 19154 8 19172 28 19410 8 19428 28 19666 7 19685 8 19694 18 19923 6 19941 7 19953 15 20179 5 20198 4 20211 3 20221 3 21723 2 21972 10 22227 12 22482 13 22737 14 22992 15 23248 16 23503 16 23759 16 23796 2 23807 1 24014 17 24051 5 24061 3 24270 16 24307 7 24316 4 24527 14 24563 8 24572 4 24783 12 24819 13 25040 10 25076 12 25296 8 25333 11 25553 6 25589 11 25809 5 25845 11 26101 11 26356 12 26612 12 26868 12 27123 13 27379 13 27635 13 27891 13 28147 13 28403 13 28659 13 28915 13 29170 14 29425 15 29681 15 29937 15 30193 13 30450 9 30707 7 30965 5 31222 2
000007,0 65536
000008,32 43 108 3 153 8 194 50 288 43 363 5 409 7 450 50 544 43 618 7 666 5 706 49 800 44 873 8 924 1 961 50 1057 44 1128 10 1217 50 1313 45 1384 10 1473 51 1569 45 1639 11 1729 52 1825 48 1895 11 1985 53 2082 49 2151 11 2241 54 2339 48 2407 10 2497 54 2595 49 2664 9 2753 55 2852 49 2920 7 3008 55 3108 50 3176 7 3264 55 3363 52 3433 6 3520 55 3609 63 3689 5 3776 55 3862 67 3946 4 4032 56 4116 70 4204 1 4288 57 4371 72 4479 4 4544 59 4627 73 4733 7 4776 4 4799 60 4882 75 4988 9 5030 10 5054 61 5138 77 5242 12 5285 16 5310 62 5394 80 5497 15 5533 26 5565 62 5650 83 5752 17 5788 30 5820 63 5906 86 6007 18 6043 96 6162 87 6262 20 6298 96 6418 87 6518 19 6554 96 6675 86 6773 19 6810 96 6931 86 7029 19 7065 96 7187 85 7285 19 7320 96 7443 85 7541 19 7574 98 7685 6 7698 85 7798 18 7829 98 7941 8 7953 86 8055 16 8085 98 8195 100 8312 10 8324 1 8341 98 8448 103 8568 9 8596 98 8704 103 8821 4 8827 5 8852 98 8960 103 9076 5 9083 5 9107 98 9216 103 9332 5 9340 3 9362 99 9472 103 9589 3 9618 98 9728 103 9846 1 9874 98 9984 103 10130 96 10240 103 10386 95 10496 103 10642 94 10752 103 10898 93 11008 102 11155 92 11264 101 11412 91 11520 100 11669 90 11776 99 11926 89 12032 98 12183 88 12288 97 12439 89 12544 97 12696 88 12800 97 12952 90 13056 98 13209 89 13312 98 13465 90 13568 98 13722 89 13824 99 13980 88 14080 99 14236 88 14336 99 14492 88 14592 99 14748 86 14848 99 15004 83 15104 100 15223 3 15259 83 15360 101 15472 12 15515 83 15616 103 15726 20 15771 83 15872 104 15981 22 16027 83 16128 105 16237 23 16283 83 16384 134 16539 83 16640 135 16795 83 16896 136 17052 82 17152 137 17309 81 17408 138 17566 79 17664 139 17823 78 17920 139 18081 76 18176 140 18320 3 18334 78 18432 140 18574 7 18589 79 18688 150 18844 79 18944 150 19100 79 19200 151 19355 79 19456 151 19611 76 19712 152 19866 77 19959 4 19968 230 20215 5 20224 230 20470 6 20480 229 20726 5 20736 229 20982 4 20992 229 21238 4 21248 229 21494 4 21504 229 21738 5 21750 4 21760 230 21992 8 22006 5 22016 241 22262 5 22272 241 22518 5 22528 241 22774 6 22784 241 23030 6 23040 241 23287 5 23296 243 23544 4 23552 244 23801 1 23808 244 24064 244 24320 244 24576 243 24832 243 25088 243 25344 242 25600 242 25856 241 26112 240 26368 239 26624 238 26880 237 27136 237 27392 237 27648 236 27904 236 28160 236 28416 236 28672 236 28928 236 29184 126 29315 105 29440 125 29571 104 29696 125 29827 104 29952 124 30083 104 30208 123 30338 104 30464 122 30593 104 30720 120 30849 103 30976 118 31104 104 31232 116 31359 104 31488 116 31613 107 31744 117 31868 110 31988 2 32000 117 32123 112 32241 7 32256 117 32378 114 32496 9 32512 117 32633 116 32750 12 32768 118 32889 129 33024 118 33143 131 33280 250 33537 249 33794 95 33895 147 34048 95 34154 128 34286 12 34304 95 34410 121 34534 2 34544 10 34560 79 34666 118 34802 9 34816 71 34922 117 35059 8 35072 71 35177 117 35315 8 35328 71 35432 116 35571 8 35584 71 35687 116 35827 8 35840 69 35942 117 36083 8 36096 65 36198 117 36340 7 36352 63 36453 118 36597 5 36604 66 36709 119 36859 66 36965 119 37114 66 37221 119 37370 65 37476 120 37614 2 37626 64 37733 119 37869 4 37884 62 37978 1 37989 119 38124 5 38144 57 38245 119 38380 5 38400 57 38502 117 38636 4 38656 56 38758 101 38864 9 38900 4 38912 54 39015 99 39155 65 39271 99 39410 65 39516 3 39526 99 39666 64 39770 6 39782 99 39922 63 40025 8 40038 100 40177 63 40271 18 40293 101 40433 60 40525 21 40549 101 40683 2 40688 16 40705 43 40780 127 40938 22 40962 37 41036 126 41193 23 41218 35 41292 126 41446 26 41474 34 41548 126 41701 27 41731 31 41804 127 41957 27 41987 30 42060 127 42215 1 42218 22 42244 27 42316 127 42474 22 42503 22 42572 128 42730 22 42761 18 42828 129 42985 23 43018 15 43084 129 43240 24 43275 12 43342 128 43493 1 43496 24 43532 6 43601 125 43747 29 43789 4 43857 125 44003 29 44114 12 44127 110 44259 5 44266 21 44371 8 44385 107 44516 3 44525 18 44629 4 44642 105 44782 16 44898 105 45038 15 45154 104 45295 14 45411 103 45551 13 45667 104 45807 11 45924 104 46064 7 46181 104 46321 3 46437 105 46693 105 46950 104 47177 3 47206 103 47420 6 47431 6 47462 102 47673 10 47686 8 47717 100 47871 1 47927 24 47973 100 48127 1 48180 29 48228 100 48435 30 48482 102 48690 31 48736 105 48886 3 48945 32 48990 110 49141 6 49200 33 49246 111 49390 18 49455 33 49502 111 49644 20 49711 32 49758 111 49899 21 49966 32 50014 110 50154 22 50219 34 50270 110 50408 24 50465 3 50473 34 50527 108 50662 26 50719 44 50783 107 50916 28 50974 45 51038 107 51171 29 51230 45 51292 108 51427 29 51482 49 51546 109 51683 29 51733 54 51796 115 51940 28 51987 56 52051 116 52196 28 52238 60 52306 118 52452 28 52492 62 52562 121 52695 4 52705 31 52747 63 52818 124 52950 42 53002 64 53074 126 53205 43 53257 65 53330 128 53460 44 53513 65 53586 174 53769 65 53842 174 54025 65 54097 175 54281 65 54352 176 54537 65 54605 179 54793 247 55049 247 55305 247 55560 248 55816 248 56072 248 56328 248 56584 248 56840 248 57096 248 57352 248 57608 248 57865 247 58122 246 58379 245 58636 244 58892 244 59149 243 59406 242 59663 241 59920 240 60183 233 60440 232 60696 232 60952 232 61208 232 61464 232 61721 231 61978 230 62235 229 62493 227 62749 227 63006 226 63263 225 63521 223 63778 222 64035 221 64291 221 64547 221 64798 2 64804 220 65053 3 65060 220 65307 5 65316 220
000009,0 26 40 21 107 4 154 127 296 21 364 2 410 127 551 22 665 127 805 23 921 116 1042 6 1061 22 1178 112 1300 3 1316 13 1334 1 1434 112 1572 12 1690 111 1827 13 1893 9 1947 110 2080 17 2148 11 2203 110 2334 21 2403 13 2459 110 2589 26 2618 5 2659 14 2715 110 2845 35 2914 16 2970 110 3100 41 3170 16 3226 111 3356 42 3426 16 3482 110 3613 42 3682 16 3738 110 3870 41 3938 15 3994 110 4127 41 4194 15 4250 110 4383 41 4450 14 4506 109 4630 3 4640 41 4706 13 4763 108 4885 5 4898 40 4961 13 5019 107 5141 7 5155 39 5216 14 5276 106 5397 8 5412 39 5473 13 5533 104 5653 8 5669 38 5716 3 5729 12 5790 103 5910 8 5926 38 5970 8 5986 11 6047 101 6166 8 6184 51 6243 10 6303 102 6423 8 6440 52 6499 9 6560 101 6680 8 6697 52 6756 7 6816 102 6928 2 6937 8 6953 53 7012 7 7072 102 7182 20 7209 53 7270 4 7328 102 7437 22 7466 52 7584 96 7681 5 7693 23 7722 51 7840 96 7938 3 7948 24 7977 52 8096 96 8204 81 8352 96 8460 82 8609 95 8716 82 8865 95 8973 82 9121 95 9229 82 9377 95 9485 83 9632 96 9741 29 9771 53 9888 96 9996 28 10028 51 10143 97 10252 28 10285 50 10380 116 10508 27 10541 50 10635 117 10765 25 10797 50 10890 118 11021 25 11053 50 11146 118 11278 23 11309 50 11402 118 11534 22 11565 51 11657 119 11790 21 11821 51 11912 120 12046 20 12078 51 12167 121 12302 20 12334 51 12422 122 12559 18 12592 50 12677 123 12818 15 12851 47 12932 124 13078 10 13109 45 13187 125 13337 5 13366 45 13441 127 13624 43 13696 128 13880 43 13951 129 14136 43 14208 128 14392 44 14464 128 14648 44 14721 127 14904 44 14978 126 15161 43 15234 126 15417 43 15490 126 15673 44 15746 126 15929 45 16001 127 16186 45 16256 128 16442 46 16512 128 16698 46 16768 128 16954 46 17025 127 17209 47 17281 127 17465 47 17537 127 17719 50 17790 130 17973 52 18046 130 18226 55 18302 130 18478 59 18558 130 18731 62 18816 2 18820 124 18986 62 19077 123 19242 62 19333 123 19497 63 19589 123 19753 64 19845 123 20009 65 20102 122 20264 67 20359 121 20519 69 20616 6 20623 113 20774 70 20871 121 21030 71 21126 9 21137 111 21286 71 21382 122 21541 33 21575 37 21637 123 21797 71 21893 123 22053 70 22148 124 22309 69 22405 123 22566 67 22661 123 22822 68 22917 123 23078 68 23174 122 23335 67 23429 123 23591 68 23681 127 23847 68 23936 128 24103 69 24192 128 24359 69 24448 128 24615 70 24704 128 24871 70 24961 127 25093 6 25106 1 25126 71 25218 126 25347 10 25382 71 25475 125 25603 13 25637 72 25732 124 25858 15 25893 73 25988 124 26114 15 26148 75 26245 123 26370 15 26404 76 26501 123 26627 13 26660 77 26757 123 26885 9 26918 75 27013 123 27143 5 27175 75 27268 124 27431 75 27523 125 27687 75 27779 125 27944 75 28034 126 28184 1 28200 75 28290 126 28457 75 28545 127 28713 77 28801 127 28970 77 29055 129 29227 213 29485 2 29491 205 29747 205 30004 204 30261 203 30518 202 30777 199 31036 196 31294 194 31551 57 31609 135 31807 57 31868 132 32063 58 32125 131 32318 194 32574 194 32830 194 33086 60 33147 133 33343 58 33404 132 33602 55 33661 131 33860 53 33917 131 34117 187 34373 187 34630 186 34886 186 35141 187 35331 5 35339 5 35397 187 35586 15 35653 187 35842 16 35909 187 36098 16 36165 104 36272 80 36354 16 36421 96 36528 80 36610 17 36677 95 36784 80 36866 17 36884 7 36934 94 37040 80 37122 26 37190 93 37296 80 37378 26 37446 93 37552 80 37635 25 37702 94 37808 80 37893 23 37957 95 38065 79 38154 18 38213 96 38319 81 38411 17 38469 97 38574 82 38668 16 38725 98 38830 82 38925 16 38982 98 39085 83 39181 16 39238 97 39340 84 39437 16 39496 94 39596 84 39692 17 39753 90 39852 84 39948 16 40009 89 40107 85 40203 17 40265 90 40363 85 40459 17 40521 91 40619 85 40715 17 40777 91 40875 85 40970 18 41010 3 41034 60 41099 25 41131 85 41226 21 41265 5 41290 60 41356 24 41387 85 41481 25 41521 5 41547 59 41612 25 41643 85 41737 26 41777 5 41804 48 41854 7 41868 25 41898 86 41993 28 42033 5 42060 47 42111 4 42125 25 42152 88 42248 31 42290 3 42315 48 42381 115 42503 32 42552 4 42570 17 42589 30 42638 114 42759 32 42807 6 42826 16 42846 28 42894 21 42918 90 43015 32 43063 6 43081 18 43107 23 43151 17 43174 90 43271 32 43319 6 43332 23 43363 23 43407 14 43431 89 43527 32 43575 5 43586 26 43619 23 43664 7 43688 88 43784 31 43831 5 43842 26 43875 23 43921 5 43944 88 44040 32 44098 26 44130 25 44201 87 44297 31 44353 27 44386 26 44457 87 44553 32 44610 26 44641 29 44714 86 44808 33 44845 5 44866 26 44897 31 44970 86 45064 34 45099 15 45122 25 45153 32 45225 87 45320 51 45377 27 45409 33 45481 87 45574 54 45633 27 45664 36 45736 88 45828 58 45889 29 45919 37 45991 89 46083 130 46246 90 46338 132 46501 91 46593 134 46756 227 47011 229 47266 230 47522 230 47777 231 48033 231 48289 230 48545 230 48800 230 49056 229 49312 228 49568 227 49824 226 50080 223 50336 216 50592 216 50848 217 51104 217 51360 168 51532 46 51617 164 51789 46 51874 5 51882 152 52046 47 52139 151 52302 49 52394 151 52559 49 52650 151 52818 47 52906 151 53075 46 53162 152 53331 7 53339 38 53419 151 53588 6 53595 38 53675 150 53844 45 53932 149 54102 43 54160 1 54189 147 54360 42 54414 8 54427 5 54446 146 54616 46 54669 20 54702 146 54872 50 54925 21 54957 148 55128 75 55208 157 55384 74 55461 162 55639 75 55716 163 55896 74 55972 164 56152 11 56165 60 56228 164 56408 10 56423 59 56484 163 56664 10 56681 222 56920 10 56940 218 57177 8 57200 214 57433 7 57461 209 57691 4 57717 209 57973 209 58229 11 58245 193 58485 10 58504 190 58741 9 58764 186 58998 7 59021 185 59255 4 59278 184 59535 183 59793 182 60052 179 60309 179 60566 180 60822 183 61079 183 61335 7 61344 6 61352 166 61603 173 61861 171 62118 170 62374 169 62630 168 62886 168 63142 168 63314 1 63398 168 63567 6 63654 176 63833 4 63910 184 64135 2 64166 185 64390 5 64422 185 64645 7 64679 89 64777 67 64845 19 64900 9 64941 83 65033 65 65102 17 65156 9 65196 84 65290 63 65359 15 65412 9 65452 84
000010,0 65536
