id,segmentation
000001,0 31 37 126 173 113 292 127 428 113 547 129 683 114 803 128 937 115 1058 129 1191 117 1314 129 1447 117 1570 129 1702 118 1826 130 1957 118 2082 248 2337 249 2593 248 2849 247 3104 248 3360 248 3615 249 3871 249 4127 249 4383 249 4639 248 4895 247 5151 247 5408 245 5664 244 5921 243 6177 223 6401 19 6433 223 6657 19 6689 223 6913 19 6945 223 7169 19 7201 223 7425 19 7456 224 7681 19 7712 224 7937 19 7968 224 8194 18 8225 223 8451 17 8481 223 8707 16 8737 223 8964 15 8993 223 9220 15 9248 224 9477 17 9500 228 9734 250 9993 247 10250 246 10504 248 10759 249 11014 250 11268 4624 15896 253 16153 254 16410 254 16667 254 16924 253 17180 253 17437 252 17693 252 17949 251 18205 250 18462 245 18718 243 18974 242 19231 239 19487 240 19743 191 19936 47 20000 183 20193 46 20256 182 20447 48 20512 179 20702 49 20768 177 20956 51 21024 170 21212 50 21280 130 21419 23 21467 50 21536 126 21678 5 21686 12 21722 50 21793 124 21942 12 21978 48 22051 122 22199 11 22234 47 22307 78 22389 39 22455 11 22489 46 22563 77 22645 38 22711 10 22745 44 22819 76 22901 35 22985 1 23000 44 23075 75 23156 34 23240 4 23256 44 23330 76 23412 33 23497 2 23512 43 23586 75 23668 32 23767 43 23824 4 23841 76 23924 31 24023 42 24079 6 24097 53 24151 22 24180 29 24220 2 24278 42 24334 7 24350 53 24409 20 24436 29 24533 43 24589 9 24605 50 24666 18 24692 29 24788 44 24845 9 24860 40 24901 9 24921 17 24950 27 25043 45 25091 4 25101 9 25116 39 25159 6 25177 16 25209 24 25299 45 25346 6 25356 12 25372 38 25416 4 25433 15 25465 23 25555 45 25601 7 25612 16 25629 35 25688 15 25722 22 25811 54 25867 18 25889 28 25944 14 25979 21 26067 74 26149 24 26199 15 26235 21 26323 75 26407 22 26455 15 26491 21 26579 75 26665 21 26710 15 26747 21 26835 76 26922 20 26966 15 27003 21 27091 77 27179 20 27222 15 27259 16 27346 78 27435 21 27478 14 27516 13 27602 79 27691 21 27715 3 27734 12 27772 12 27858 79 27948 20 27969 6 27991 8 28029 9 28114 80 28204 27 28248 4 28286 6 28370 80 28461 26 28626 81 28717 26 28882 81 28974 25 29138 82 29232 24 29394 82 29490 22 29651 81 29747 21 29908 80 30004 20 30164 80 30265 15 30420 80 30523 12 30677 80 30780 11 30933 80 31036 11 31190 79 31292 10 31446 79 31548 10 31703 77 31803 11 31959 78 32059 10 32216 82 32315 10 32473 83 32571 9 32730 84 32827 9 32987 85 33083 8 33244 88 33340 6 33501 88 33596 5 33759 86 33853 3 34017 85 34274 85 34531 86 34787 88 34988 1 34997 1 35043 89 35236 21 35299 90 35490 24 35555 91 35746 26 35811 92 35983 1 36001 28 36068 92 36236 6 36257 29 36325 91 36491 8 36512 30 36581 92 36746 9 36767 32 36837 93 37000 12 37023 32 37093 94 37253 16 37278 35 37349 95 37504 22 37534 36 37605 96 37759 25 37789 42 37861 96 38015 27 38043 47 38117 97 38270 80 38373 97 38524 84 38629 97 38775 89 38886 97 39031 90 39143 96 39286 91 39400 95 39542 90 39656 95 39797 91 39913 94 40052 92 40170 93 40307 92 40428 91 40563 92 40686 89 40818 92 40943 87 41074 91 41201 85 41329 91 41458 83 41584 91 41714 82 41839 91 41972 81 42095 90 42228 81 42351 90 42485 81 42580 1 42607 91 42741 81 42835 4 42862 93 42996 82 43090 7 43117 95 43241 7 43252 82 43346 16 43372 88 43462 6 43495 95 43602 19 43623 89 43719 5 43750 96 43858 107 43976 4 44006 96 44114 105 44233 3 44261 96 44370 103 44517 96 44626 106 44773 96 44881 109 45029 95 45136 111 45285 95 45392 111 45541 93 45647 113 45797 91 45902 114 46052 91 46159 114 46307 89 46415 115 46562 89 46672 115 46818 88 46929 114 47073 90 47185 98 47284 14 47329 90 47442 97 47544 9 47585 90 47698 97 47799 9 47840 91 47955 97 48054 10 48096 91 48211 107 48352 91 48468 105 48607 93 48725 103 48862 99 48981 103 49116 104 49237 103 49371 108 49493 103 49626 111 49750 103 49882 112 50006 104 50137 113 50263 104 50388 118 50519 104 50642 120 50775 104 50897 121 51032 103 51150 123 51289 100 51404 125 51545 97 51659 126 51801 97 51911 130 52058 96 52165 133 52314 96 52419 135 52570 95 52671 140 52827 94 52926 142 53087 89 53182 142 53345 86 53437 144 53602 75 53678 8 53693 144 53858 73 53950 144 54115 71 54206 144 54371 70 54463 142 54628 68 54719 142 54885 7 54895 57 54975 142 55143 2 55153 54 55231 142 55411 52 55487 143 55668 51 55743 144 55924 51 55988 4 55999 145 56182 49 56242 8 56255 146 56441 45 56496 11 56511 147 56701 41 56751 12 56767 148 56959 39 57007 13 57023 149 57215 38 57263 13 57279 150 57470 40 57518 15 57535 153 57725 41 57774 170 57980 43 58029 172 58235 44 58284 174 58490 46 58540 175 58745 48 58794 177 59001 226 59257 221 59513 219 59770 218 60026 218 60282 219 60512 3 60539 219 60766 6 60796 220 61020 9 61054 220 61275 11 61312 230 61571 228 61829 231 62086 233 62348 228 62605 228 62862 113 62976 114 63096 1 63118 112 63232 114 63351 3 63374 111 63488 115 63605 7 63629 112 63744 126 63884 112 64000 128 64139 112 64256 129 64394 112 64512 130 64650 112 64768 131 64907 111 65024 131 65163 111 65280 131 65419 112
000002,0 253 256 254 512 254 768 255 1024 255 1280 64256
000003,0 65536
000004,0 65536
000005,0 65536
000006,155 5 192 56 447 57 703 56 958 56 1213 57 1469 57 1724 58 1980 59 2236 60 2491 61 2747 61 3003 61 3258 62 3511 64 3764 67 4014 72 4270 72 4525 74 4781 75 5036 27 5067 47 5291 28 5323 49 5545 29 5579 53 5800 30 5836 52 6056 27 6092 52 6312 24 6348 52 6567 24 6604 52 6823 23 6860 52 7079 22 7115 53 7336 20 7370 54 7592 18 7625 55 7849 6 7858 6 7881 55 8107 2 8136 53 8392 49 8647 49 8902 50 9157 53 9411 55 9666 57 9921 58 10176 59 10431 60 10688 59 10944 58 11200 58 11457 54 11714 62 11971 61 12227 61 12484 60 12742 58 12999 57 13256 56 13513 55 13769 55 14026 54 14282 54 14539 53 14796 52 15053 51 15316 44 15574 42 15830 42 16085 43 16341 43 16588 3 16596 44 16843 5 16852 44 17099 6 17108 44 17355 5 17364 44 17610 6 17620 44 17866 5 17876 44 18121 5 18131 45 18377 4 18387 45 18634 2 18643 9 18657 31 18899 8 18914 30 19154 8 19172 28 19410 7 19428 28 19666 7 19684 11 19696 16 19923 5 19941 8 19953 15 20180 2 20198 6 20210 5 20454 5 20467 1 20711 2 20967 1 21222 2 22227 9 22483 10 22738 12 22993 13 23248 14 23503 15 23759 15 23806 2 24015 15 24053 3 24061 3 24271 14 24308 6 24316 4 24527 13 24564 7 24572 4 24784 11 24820 12 25040 9 25077 11 25297 7 25334 10 25553 6 25590 10 25810 4 25846 10 26102 10 26358 10 26614 10 26869 11 27125 11 27381 11 27636 12 27892 12 28148 12 28404 12 28660 12 28916 12 29172 12 29427 13 29682 14 29938 9 30194 8 30451 7 30708 5 30965 3
000007,0 65098 65099 254 65357 179
000008,32 43 108 3 152 9 194 50 288 43 362 6 409 7 450 50 544 44 618 7 665 7 705 50 800 44 873 8 923 3 961 50 1056 45 1128 10 1217 51 1312 46 1384 10 1473 51 1569 45 1639 11 1729 52 1825 48 1895 11 1985 53 2082 49 2151 11 2241 54 2338 49 2407 11 2497 54 2595 49 2664 9 2752 56 2851 50 2920 7 3008 56 3107 51 3176 7 3264 55 3356 1 3362 53 3433 6 3520 55 3609 63 3689 5 3776 55 3862 67 3946 4 4032 56 4116 70 4204 1 4288 57 4371 72 4479 5 4543 60 4627 73 4733 7 4775 6 4799 60 4882 76 4988 9 5030 11 5054 62 5138 77 5242 12 5280 22 5309 63 5394 81 5497 15 5533 28 5565 63 5650 83 5752 17 5788 95 5906 86 6007 19 6043 96 6162 87 6262 20 6298 97 6418 87 6518 19 6554 96 6674 87 6773 19 6809 97 6930 87 7029 19 7065 96 7186 86 7285 19 7320 97 7442 86 7541 19 7574 98 7685 7 7698 85 7798 18 7829 98 7940 99 8055 16 8085 98 8192 103 8312 10 8324 1 8341 98 8448 103 8567 10 8596 98 8704 103 8821 4 8827 5 8852 98 8960 103 9076 6 9083 5 9107 98 9216 103 9332 5 9340 3 9362 99 9472 104 9589 3 9618 98 9728 104 9846 1 9874 98 9984 104 10130 96 10240 103 10386 95 10496 103 10642 94 10752 103 10898 93 11008 102 11155 92 11264 101 11412 91 11520 100 11669 90 11776 99 11926 89 12032 98 12183 89 12288 98 12439 89 12544 98 12695 90 12800 98 12952 90 13056 98 13208 90 13312 98 13465 90 13568 98 13722 90 13824 99 13980 88 14080 99 14236 88 14336 99 14492 88 14592 99 14748 86 14848 100 15004 84 15104 101 15223 3 15259 84 15360 102 15471 13 15515 83 15616 103 15726 20 15771 83 15872 105 15981 22 16027 83 16128 106 16235 25 16283 83 16384 134 16539 83 16640 135 16795 83 16896 136 17052 82 17152 137 17309 81 17408 138 17566 80 17664 139 17823 78 17920 139 18079 78 18176 140 18320 3 18334 79 18432 149 18589 79 18688 150 18844 80 18944 151 19099 80 19200 151 19355 79 19456 152 19610 78 19712 231 19959 4 19968 231 20214 6 20224 230 20470 6 20480 230 20725 6 20736 230 20981 5 20992 229 21237 5 21248 230 21483 3 21494 4 21504 232 21737 6 21750 4 21760 240 22006 5 22016 241 22262 5 22272 241 22518 5 22528 241 22774 6 22784 241 23030 6 23040 242 23286 6 23296 244 23543 5 23552 244 23801 1 23808 244 24064 244 24320 244 24576 243 24832 243 25088 243 25344 242 25600 242 25856 241 26112 240 26368 239 26624 238 26880 238 27136 237 27392 237 27648 236 27904 236 28160 236 28416 236 28672 236 28928 236 29184 236 29440 126 29570 106 29696 126 29826 105 29952 125 30081 106 30208 124 30337 105 30464 122 30592 106 30720 121 30848 105 30976 119 31103 105 31232 117 31358 106 31488 117 31612 109 31744 117 31867 111 31988 3 32000 118 32122 113 32241 8 32256 118 32377 116 32495 10 32512 118 32633 129 32768 250 33024 250 33280 250 33536 250 33792 250 34048 98 34151 132 34286 13 34304 97 34408 130 34544 11 34560 96 34665 120 34802 9 34816 75 34905 4 34920 119 35058 9 35072 71 35176 118 35315 8 35328 71 35431 118 35571 9 35584 71 35687 116 35827 8 35840 70 35942 117 36083 8 36096 66 36197 118 36340 7 36352 64 36453 118 36597 6 36604 66 36696 1 36709 119 36855 2 36858 68 36955 2 36965 119 37114 67 37209 6 37220 120 37370 65 37465 6 37476 120 37613 3 37626 64 37721 6 37732 120 37869 4 37882 64 37977 6 37988 120 38124 5 38144 58 38233 4 38245 119 38380 5 38400 57 38501 118 38636 4 38656 56 38757 103 38864 10 38893 3 38900 5 38912 54 39014 101 39124 2 39154 67 39270 100 39410 65 39515 5 39525 101 39666 64 39770 7 39781 101 39921 65 40018 3 40024 10 40037 101 40177 63 40271 124 40433 61 40525 126 40683 4 40688 61 40780 127 40938 22 40961 39 41036 127 41192 24 41218 36 41291 127 41445 27 41474 34 41547 127 41700 28 41730 33 41803 128 41957 27 41987 30 42059 128 42214 26 42244 28 42315 128 42474 22 42503 23 42571 129 42730 22 42761 19 42827 130 42985 23 43018 16 43084 130 43240 24 43275 13 43341 129 43493 27 43531 7 43600 126 43747 29 43788 5 43857 125 44003 29 44113 124 44259 6 44266 22 44370 10 44384 108 44516 3 44524 19 44628 6 44641 106 44782 17 44898 105 45038 15 45154 105 45294 15 45410 105 45551 13 45667 104 45807 12 45924 104 46063 9 46181 105 46320 4 46437 106 46693 106 46949 105 47176 4 47205 105 47420 6 47431 6 47461 104 47615 1 47673 11 47685 9 47717 101 47871 1 47926 25 47972 101 48127 1 48180 29 48227 101 48435 30 48482 102 48689 33 48735 107 48886 3 48945 33 48990 111 49140 7 49151 1 49200 33 49246 111 49389 19 49455 33 49502 111 49644 20 49711 32 49758 111 49899 21 49966 32 50014 110 50154 22 50219 34 50270 110 50407 25 50464 5 50473 35 50526 109 50661 27 50719 45 50782 109 50915 29 50974 46 51038 108 51171 29 51229 47 51291 110 51427 29 51480 52 51545 110 51683 29 51732 56 51795 116 51939 29 51986 57 52050 117 52195 29 52237 62 52306 119 52451 29 52491 64 52561 123 52694 6 52703 33 52746 64 52817 127 52949 43 53001 65 53073 128 53204 44 53257 65 53329 175 53513 65 53585 175 53769 65 53841 175 54025 65 54096 176 54281 66 54350 178 54537 247 54793 247 55048 248 55304 248 55560 248 55816 248 56072 248 56328 248 56584 248 56839 249 57095 249 57352 248 57608 248 57865 247 58121 247 58378 246 58635 245 58892 244 59149 243 59405 243 59662 242 59919 241 60176 240 60437 235 60694 234 60951 233 61207 233 61463 233 61720 232 61977 231 62233 231 62491 229 62749 227 63005 227 63262 226 63520 224 63777 223 64033 223 64289 223 64544 224 64797 227 65052 228 65307 229
000009,0 26 38 24 106 5 154 127 294 23 363 3 410 127 550 23 666 127 805 23 921 117 1041 7 1060 24 1178 113 1299 5 1316 23 1434 112 1571 19 1644 1 1690 112 1825 20 1893 10 1947 111 2079 22 2148 11 2203 111 2334 33 2403 13 2459 110 2589 35 2659 14 2715 110 2844 39 2914 16 2970 111 3099 42 3170 16 3226 111 3355 43 3426 16 3482 111 3612 43 3682 16 3738 111 3869 43 3938 16 3994 110 4126 42 4194 15 4250 110 4382 43 4450 14 4506 110 4628 7 4639 42 4705 14 4763 108 4884 8 4897 41 4961 13 5019 108 5140 9 5155 39 5216 14 5276 106 5397 9 5412 39 5472 14 5533 105 5653 9 5668 40 5715 5 5728 14 5790 104 5909 10 5925 40 5969 9 5985 12 6047 103 6165 10 6183 52 6242 11 6303 103 6422 10 6440 52 6499 9 6560 103 6679 10 6696 54 6755 9 6816 103 6926 21 6953 53 7011 8 7072 103 7181 23 7209 53 7269 5 7328 103 7436 24 7465 53 7584 102 7692 24 7722 52 7840 96 7937 5 7948 25 7975 55 8096 96 8195 2 8203 83 8352 96 8459 83 8609 95 8716 82 8865 95 8973 82 9121 95 9229 83 9377 95 9485 83 9632 96 9741 83 9887 97 9996 30 10027 52 10142 98 10252 28 10284 51 10380 116 10508 28 10541 50 10635 117 10764 27 10797 50 10890 118 11021 25 11053 50 11146 118 11277 25 11309 50 11401 119 11534 22 11565 51 11656 120 11790 21 11821 51 11912 120 12046 21 12078 51 12167 121 12302 20 12334 52 12422 122 12559 19 12592 50 12677 123 12816 17 12851 47 12932 124 13077 11 13108 47 13187 125 13336 7 13366 45 13441 127 13623 44 13696 128 13880 43 13951 129 14136 44 14208 128 14392 44 14464 128 14648 44 14721 127 14904 44 14978 126 15160 45 15234 126 15417 44 15490 126 15673 45 15745 127 15929 46 16001 127 16185 47 16256 128 16441 48 16512 128 16697 47 16768 128 16954 46 17025 127 17209 47 17281 127 17464 48 17536 128 17718 51 17790 130 17973 52 18045 131 18224 57 18302 130 18477 61 18558 130 18731 62 18815 3 18820 124 18986 63 19076 124 19242 63 19333 123 19498 63 19589 123 19753 65 19845 123 20009 65 20102 122 20264 67 20358 122 20519 69 20615 121 20774 71 20871 121 21030 71 21126 122 21286 71 21381 123 21541 72 21616 1 21637 123 21797 71 21893 123 22053 70 22148 124 22309 69 22404 124 22566 68 22660 124 22822 68 22917 123 23079 67 23173 123 23335 68 23427 125 23591 68 23681 127 23847 69 23936 128 24103 69 24191 129 24359 70 24447 129 24615 70 24704 128 24871 70 24960 128 25093 6 25106 1 25126 71 25218 126 25347 10 25382 71 25475 125 25603 14 25637 72 25731 125 25858 15 25893 73 25988 124 26114 15 26148 75 26244 124 26370 15 26404 76 26500 124 26627 13 26660 77 26756 124 26885 9 26918 76 27012 124 27143 5 27175 75 27267 125 27431 75 27523 125 27688 74 27778 126 27944 75 28034 126 28184 1 28200 76 28289 127 28457 76 28545 127 28713 77 28800 128 28970 78 29051 133 29227 213 29485 3 29491 205 29747 205 30004 204 30261 203 30518 202 30777 199 31035 197 31293 195 31550 194 31806 194 32062 194 32317 195 32573 195 32829 195 33086 194 33343 59 33403 133 33601 56 33660 132 33859 54 33917 131 34117 187 34373 187 34629 187 34885 187 35141 187 35330 6 35338 6 35397 187 35586 15 35653 187 35842 16 35909 187 36097 17 36165 187 36353 18 36421 101 36526 82 36609 18 36630 1 36677 98 36783 81 36865 27 36934 96 37039 81 37122 26 37190 95 37296 80 37378 26 37446 95 37552 80 37635 25 37701 96 37808 80 37892 24 37957 96 38064 80 38153 19 38213 97 38319 81 38410 18 38469 98 38574 82 38667 18 38725 99 38830 82 38924 17 38981 99 39085 83 39181 16 39238 98 39340 84 39436 17 39495 96 39596 84 39692 17 39752 93 39852 84 39948 17 40008 91 40107 85 40203 17 40263 93 40363 85 40459 17 40518 94 40619 85 40715 18 40754 1 40774 94 40875 85 40970 19 41009 5 41030 65 41099 26 41131 85 41225 24 41265 5 41287 63 41355 26 41386 86 41481 25 41521 6 41545 61 41612 25 41642 86 41737 28 41777 6 41802 59 41868 26 41897 87 41993 31 42032 6 42058 58 42124 116 42248 32 42289 5 42297 2 42314 50 42368 2 42381 115 42503 33 42546 3 42551 6 42569 51 42638 114 42758 34 42806 8 42824 52 42894 114 43014 34 43062 8 43079 52 43150 22 43173 91 43270 34 43318 8 43331 56 43407 15 43430 90 43527 33 43574 7 43586 58 43664 8 43687 89 43783 33 43830 6 43841 59 43921 5 43944 88 44040 32 44087 4 44097 59 44201 87 44296 33 44353 60 44458 86 44552 33 44590 3 44609 62 44714 86 44808 34 44844 8 44854 3 44865 63 44970 86 45063 51 45120 66 45225 87 45318 54 45376 67 45481 87 45573 57 45632 68 45736 88 45827 130 45991 89 46082 132 46247 89 46338 132 46502 225 46756 227 47011 229 47267 229 47522 230 47778 230 48033 231 48289 230 48544 231 48800 230 49056 229 49312 228 49568 227 49824 226 50080 224 50336 217 50591 218 50848 217 51104 217 51360 218 51616 167 51787 48 51874 6 51882 153 52045 48 52138 152 52301 50 52394 152 52558 50 52650 152 52815 50 52906 152 53073 48 53162 152 53330 47 53418 152 53587 46 53675 151 53844 44 53932 150 54101 43 54189 148 54359 43 54414 8 54427 5 54445 147 54615 46 54669 20 54701 148 54872 49 54925 21 54956 150 55128 51 55181 22 55207 158 55383 76 55461 162 55639 75 55716 164 55895 75 55972 164 56152 11 56165 60 56227 165 56408 10 56423 224 56664 10 56681 222 56920 10 56939 219 57176 9 57199 215 57433 7 57460 210 57690 5 57717 209 57973 209 58229 11 58244 194 58485 11 58505 189 58741 10 58764 186 58998 8 59021 185 59255 4 59278 184 59536 182 59793 182 60052 180 60309 180 60566 181 60822 183 61079 183 61335 184 61594 1 61599 177 61858 174 62115 173 62372 171 62629 169 62885 169 63141 169 63314 1 63397 176 63653 177 63831 6 63909 185 64135 2 64165 186 64390 5 64422 185 64645 7 64678 90 64776 88 64900 9 64940 84 65033 66 65101 18 65156 9 65196 84 65290 64 65358 16 65412 9 65452 84
000010,0 65536
